country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Botswana,BWA,2009,15.1089337480839,8.02729703109582,10118459242.31832,1990673
Botswana,BWA,2010,7.6830614533247,6.94887658743103,12637273429.133932,2033111
Botswana,BWA,2011,12.6533215833519,8.45987233408583,15110643612.17291,2073535
Botswana,BWA,2012,3.01184160842378,7.53690261091916,13907464500.148876,2108617
Botswana,BWA,2013,1.5321209980109,5.88460707056817,14271738933.204172,2140682
Botswana,BWA,2014,9.60400220258751,4.40225309243427,15470088500.74136,2172044
Botswana,BWA,2015,3.73031737555105,3.06203169580558,13530748844.50496,2203273
Botswana,BWA,2016,11.9049111318198,2.81495791361944,15082637184.04962,2234776
Botswana,BWA,2017,-2.64991927643297,3.30828076768219,16105155856.770824,2266747
Botswana,BWA,2018,0.0571969585408283,3.23801558947715,17031943186.13526,2299141
Botswana,BWA,2019,0.507585435653098,2.77286442863321,16725908148.548136,2332083
Botswana,BWA,2020,4.37899382741232,1.8903591682421,14960291105.931597,2365894
Botswana,BWA,2021,8.38144972399829,7.24097765588442,18750946600.142254,2401441
Botswana,BWA,2022,14.6175509748138,11.665567478802,20321958850.03632,2439892
Botswana,BWA,2023,2.12467971961613,5.0676154934383,19395765126.312748,2480244
,BWA,2024,,2.81835131676251,,2521139
Central African Republic,CAF,1980,18.2653791713287,,797048198.5348748,2450535
Central African Republic,CAF,1981,13.8727460514407,-0.0333333333334091,694803622.8989656,2478402
Central African Republic,CAF,1982,20.9142340489744,13.2960986995663,748312390.7566056,2507375
Central African Republic,CAF,1983,11.1028813560158,14.6126112868811,658679332.6813309,2537399
Central African Republic,CAF,1984,1.41940106495943,2.54220966810047,637820670.2996036,2568610
Central African Republic,CAF,1985,34.1451753514768,10.4238402303886,864849836.286193,2600932
Central African Republic,CAF,1986,-3.42903722815151,2.24515251162269,1122265013.4200428,2634258
Central African Republic,CAF,1987,-2.30335118277361,-6.98680270599974,1200991977.8080113,2669155
Central African Republic,CAF,1988,2.62405594015438,-3.96446882079366,1264899287.512611,2713965
Central African Republic,CAF,1989,2.45620480015998,0.689055807312738,1233930280.917237,2783970
Central African Republic,CAF,1990,1.83664510564687,-0.0123304562272102,1440711459.1696668,2871910
Central African Republic,CAF,1991,-0.389815607540783,-2.76236280675762,1377374986.5870886,2963191
Central African Republic,CAF,1992,2.78264702243938,-1.03360811667777,1411917553.1243598,3058831
Central African Republic,CAF,1993,-3.43302031766279,-2.91535849298335,1278781261.5592823,3157839
Central African Republic,CAF,1994,24.4125696821529,24.5710137275605,851174356.7817373,3257954
Central African Republic,CAF,1995,9.89797585830159,19.1894039735098,1115389673.6919692,3348052
Central African Republic,CAF,1996,-3.54304573295389,3.72494110325802,1007791127.0991324,3435965
Central African Republic,CAF,1997,0.823381000647387,1.61131347760911,937741513.0153517,3531700
Central African Republic,CAF,1998,-0.414154094982351,-1.8852009615791,967338389.6505778,3628827
Central African Republic,CAF,1999,4.08471548975844,-1.41420220082551,999477510.6866324,3729450
Central African Republic,CAF,2000,8.5066010783456,3.20340091563112,916777282.6916586,3833416
Central African Republic,CAF,2001,0.425938675009292,3.83486060237362,932648604.751954,3919487
Central African Republic,CAF,2002,-2.37188170574854,2.33181703516235,996068144.8848892,4006077
Central African Republic,CAF,2003,1.33641863140784,4.13470905150996,1142315522.538636,4103086
Central African Republic,CAF,2004,-4.43978593836373,-2.06640601136303,1272360517.3237343,4192826
Central African Republic,CAF,2005,4.18843708159385,2.88352073359022,1337894378.737431,4288810
Central African Republic,CAF,2006,3.33404593869069,6.69526465773354,1461859762.334591,4377579
Central African Republic,CAF,2007,1.83823165042337,0.95991761945711,1699811294.9493458,4462770
Central African Republic,CAF,2008,7.07707072361423,9.25895099417076,1993407888.4983776,4558984
Central African Republic,CAF,2009,0.711628390754186,3.52126227238643,2067381665.2545447,4529047
Central African Republic,CAF,2010,4.21130931097511,1.49102370047802,2142591540.4006848,4492995
Central African Republic,CAF,2011,4.00911505710052,1.1944757244985,2437982705.120927,4565021
Central African Republic,CAF,2012,6.18103617692616,5.47829594346117,2510126512.228313,4610848
Central African Republic,CAF,2013,2.48748677760067,6.98879341970198,1691544110.1854331,4642419
Central African Republic,CAF,2014,11.8938033016777,14.898684179755,1894813389.403252,4623182
Central African Republic,CAF,2015,2.70826310785282,1.40297017136816,1695825714.1928203,4629320
Central African Republic,CAF,2016,2.98011408445534,4.94543276106518,1825018144.6559527,4713663
Central African Republic,CAF,2017,6.44370628779525,4.18072331871267,2072349972.6817956,4793511
Central African Republic,CAF,2018,-1.22411715845705,1.61215686991555,2220979146.1124053,4878657
Central African Republic,CAF,2019,2.32783705140642,2.68537355266787,2221301351.439182,4944703
Central African Republic,CAF,2020,1.98216055627785,1.71015659523153,2326720900.380474,5026628
Central African Republic,CAF,2021,3.18576646900353,4.25936417542868,2516498412.463837,5112100
Central African Republic,CAF,2022,5.9679244498741,5.58316735183247,2382618615.016939,5098039
Central African Republic,CAF,2023,3.39995299007134,2.97913852618937,2555492085.2483063,5152421
,CAF,2024,,,,5330690
Canada,CAN,1980,10.0558897409454,10.1292205085453,274776566028.05338,24515667
Canada,CAN,1981,10.8709573442936,12.4716124148372,307246642755.8595,24819915
Canada,CAN,1982,8.8270784009845,10.7689718997139,314647807408.6083,25116942
Canada,CAN,1983,5.82447504958721,5.86358802977368,341866277182.7329,25366451
Canada,CAN,1984,3.54539026295097,4.30477830391737,356718400123.5426,25607053
Canada,CAN,1985,3.33838918991506,3.96203054065205,366186012449.65216,25842116
Canada,CAN,1986,3.13237904093367,4.19478629085621,379006836991.7236,26100278
Canada,CAN,1987,4.79160141366921,4.3561087122174,433134238310.70886,26446601
Canada,CAN,1988,4.53999817633812,4.02823414871611,509380027626.554,26791747
Canada,CAN,1989,4.68125324002972,4.98362189985958,567211993243.2433,27276781
Canada,CAN,1990,3.35230172492575,4.78047693336304,596075591360.9873,27691138
Canada,CAN,1991,3.05676989607522,5.62586408593005,612527712315.615,28037420
Canada,CAN,1992,1.47085083373742,1.49013290374545,594387358318.8549,28371264
Canada,CAN,1993,1.28904288219367,1.86507936507939,579053561739.4,28684764
Canada,CAN,1994,1.45563096077591,0.165562913907291,579944346807.2643,29000663
Canada,CAN,1995,2.26332573160717,2.14876033057849,605961090061.2067,29302311
Canada,CAN,1996,1.67527501989628,1.57053112507138,630607994132.7466,29610218
Canada,CAN,1997,1.14412830670354,1.62121638084531,654986999855.554,29905948
Canada,CAN,1998,-0.176225256269674,0.99594245665802,634000000000.0,30155173
Canada,CAN,1999,1.92385564173627,1.73484295105918,678412196271.118,30401286
Canada,CAN,2000,4.37419903079417,2.71943995691976,744773415931.587,30685730
Canada,CAN,2001,1.5736767667921,2.52512013979906,738981792355.372,31020855
Canada,CAN,2002,1.25752345524339,2.25839440940855,760649334098.0055,31359199
Canada,CAN,2003,3.24973700697623,2.75856321360112,895540646634.787,31642461
Canada,CAN,2004,3.26087389828982,1.85725871857256,1026690238278.2476,31938807
Canada,CAN,2005,3.11663850487676,2.21355203439767,1173108598778.6765,32242732
Canada,CAN,2006,2.57017267466084,2.00202539534161,1319264809590.9731,32571193
Canada,CAN,2007,3.30054564423155,2.13838399266837,1468820407783.2605,32888886
Canada,CAN,2008,3.99631645542576,2.37027067444299,1552989690721.6497,33247298
Canada,CAN,2009,-2.32492207227941,0.299466803009299,1374625142157.2915,33630069
Canada,CAN,2010,2.84863776634425,1.77687154092627,1617343367486.2583,34005902
Canada,CAN,2011,3.24445517550211,2.91213508872351,1793326630174.5186,34339221
Canada,CAN,2012,1.21844370738719,1.51567823124517,1828366481521.5952,34713395
Canada,CAN,2013,1.74073790573416,0.938291897815317,1846597421834.9836,35080992
Canada,CAN,2014,1.94119897748668,1.90663590717861,1805749878439.941,35434066
Canada,CAN,2015,-0.867651312323389,1.12524136094277,1556508816217.14,35704498
Canada,CAN,2016,0.716978140660657,1.42875954701085,1527994741907.425,36110803
Canada,CAN,2017,2.57101465425282,1.59688412852977,1649265644244.095,36545075
Canada,CAN,2018,1.6511181981862,2.26822567248103,1725329192783.024,37072620
Canada,CAN,2019,1.54607075438069,1.94926902411593,1743725183672.5212,37618495
Canada,CAN,2020,1.07081026807496,0.716999632307827,1655684730000.1936,38028638
Canada,CAN,2021,7.66486542253131,3.39519318527528,2007472181464.152,38239864
Canada,CAN,2022,7.65381992676227,6.80280115341613,2161483369422.0144,38935934
Canada,CAN,2023,1.5347101132531,3.87900159788426,2140085567791.4517,40083484
,CAN,2024,,2.38158383281173,,41288599
,CEB,1980,,,,106541316
,CEB,1981,,,,107129392
,CEB,1982,,,,107730380
,CEB,1983,,,,108297837
,CEB,1984,,,,108838073
,CEB,1985,,,,109338285
,CEB,1986,,,,109824166
,CEB,1987,,,,110296425
,CEB,1988,,,,110686740
,CEB,1989,,,,110801640
,CEB,1990,,,271637123369.4262,110743128
Central Europe and the Baltics,CEB,1991,99.2954217924989,118.527578905984,249770190038.70465,110469467
Central Europe and the Baltics,CEB,1992,199.858895609549,150.615831956876,256444334950.33383,110111454
Central Europe and the Baltics,CEB,1993,51.0910538964772,72.8787913866333,269826665737.78308,110041924
Central Europe and the Baltics,CEB,1994,37.234034809391,35.9247053929642,308020664820.8831,110021594
Central Europe and the Baltics,CEB,1995,27.4436170381266,27.951388563304,393418186688.9645,109864246
Central Europe and the Baltics,CEB,1996,17.9812076556664,19.7949669196707,416195415189.1887,109626194
Central Europe and the Baltics,CEB,1997,9.92247771949688,8.88104848465892,410169356215.5445,109422013
Central Europe and the Baltics,CEB,1998,8.17944424818104,8.20833333333298,448894516191.06384,109238340
Central Europe and the Baltics,CEB,1999,6.17757158989451,4.01913875598086,435065687984.2278,109060951
Central Europe and the Baltics,CEB,2000,5.53606478204385,8.91174418658769,428597564395.9415,108447824
Central Europe and the Baltics,CEB,2001,5.37523124435772,5.74827981651373,468614167274.2405,107660041
Central Europe and the Baltics,CEB,2002,3.84837869171173,3.12714222984608,528074378315.02216,106959751
Central Europe and the Baltics,CEB,2003,3.88938600534479,2.34864169582755,634393988542.2975,106624167
Central Europe and the Baltics,CEB,2004,4.9331164049614,3.59297594249509,763090451335.7031,106331716
Central Europe and the Baltics,CEB,2005,3.11436952510556,3.31717824448045,886072339096.3014,106041911
Central Europe and the Baltics,CEB,2006,3.88062372679858,3.93032603841001,1001637213773.6056,105772481
Central Europe and the Baltics,CEB,2007,5.44367721666583,4.83732928313989,1265565727257.357,105378748
Central Europe and the Baltics,CEB,2008,5.52922978301194,6.35866380152373,1530718934020.8186,105001883
Central Europe and the Baltics,CEB,2009,2.73284071725568,2.75320223914816,1289853592526.9795,104800475
Central Europe and the Baltics,CEB,2010,0.920113149429753,1.80117022137134,1316548010141.423,104421447
Central Europe and the Baltics,CEB,2011,3.06571454649757,4.13027562645085,1454732403908.4631,104174038
Central Europe and the Baltics,CEB,2012,2.18343357394524,3.33492267693442,1359052936743.2288,103929494
Central Europe and the Baltics,CEB,2013,1.1327980246691,1.4382978723404,1417557275930.6997,103570062
Central Europe and the Baltics,CEB,2014,1.34078287386647,0.0538213132399802,1463823020682.8547,103280478
Central Europe and the Baltics,CEB,2015,1.23453645747557,-0.464499004644911,1293623329358.516,102973167
Central Europe and the Baltics,CEB,2016,0.987474343866324,-0.054999541670474,1316821592128.1628,102647939
Central Europe and the Baltics,CEB,2017,2.7092393048564,2.0759355367385,1461567745963.704,102337501
Central Europe and the Baltics,CEB,2018,3.5930097078956,2.53445424186598,1649014249607.3076,102074201
Central Europe and the Baltics,CEB,2019,3.82267611749334,2.66456133425431,1674815945871.774,101864274
Central Europe and the Baltics,CEB,2020,2.40777968361606,1.67244096855756,1665817489087.9575,101215763
Central Europe and the Baltics,CEB,2021,5.34023602800748,3.83984491500146,1908203520080.4956,100205732
Central Europe and the Baltics,CEB,2022,10.689577427514,14.6081439492433,1943576044705.412,100071871
Central Europe and the Baltics,CEB,2023,9.54718862520608,9.44284140088564,2252970882003.431,100183707
,CEB,2024,,,,100061963
Switzerland,CHE,1980,2.70668273781347,4.02250084839003,122557843886.13716,6319408
Switzerland,CHE,1981,5.66110770362236,6.49030964005719,112244805518.78629,6354074
Switzerland,CHE,1982,7.34804061217811,5.65510182392343,115043365512.48584,6391309
Switzerland,CHE,1983,2.3668842526853,2.94979443545723,114634358534.61008,6418773
Switzerland,CHE,1984,3.75963798821918,2.93145669136625,109455312167.51076,6441865
Switzerland,CHE,1985,2.27073072584507,3.43539935298269,110980314191.52658,6470365
Switzerland,CHE,1986,3.03459397604009,0.750309839410783,159089921062.87177,6504124
Switzerland,CHE,1987,2.19348208822963,1.44032188041722,199236370037.55365,6545106
Switzerland,CHE,1988,2.79023880959011,1.87246859731873,215540625298.98172,6593386
Switzerland,CHE,1989,3.45846016176607,3.15526979710908,208105846934.4092,6646912
Switzerland,CHE,1990,4.60362132287064,5.4039590921894,265763573999.42413,6715519
Switzerland,CHE,1991,5.40910475702043,5.8595966346867,268901693863.3194,6799978
Switzerland,CHE,1992,2.12463504318221,4.03703020778739,279921425828.47394,6875364
Switzerland,CHE,1993,2.32202399254446,3.29262180313611,272237527070.9258,6938265
Switzerland,CHE,1994,1.18438713620428,0.8521169951207,301375055202.16425,6993795
Switzerland,CHE,1995,0.737757710726214,1.79982776867144,352835806342.4947,7040687
Switzerland,CHE,1996,0.280022460607341,0.811634064628211,340103959546.9256,7071850
Switzerland,CHE,1997,-0.476483336948348,0.520225422736652,294788198856.1979,7088906
Switzerland,CHE,1998,-0.189259059141946,0.0179384378439098,303459014346.80646,7110001
Switzerland,CHE,1999,0.0437705570972611,0.806444380959449,297873643323.1261,7143991
Switzerland,CHE,2000,1.36728550428708,1.5585291967901,279216033870.2037,7184250
Switzerland,CHE,2001,0.974383320001323,0.989020329832546,286582672434.22614,7229854
Switzerland,CHE,2002,-0.249463899497144,0.642711506543278,309301422430.3862,7284753
Switzerland,CHE,2003,1.17975924142517,0.638272930887201,362075086507.7597,7339001
Switzerland,CHE,2004,0.296627279296985,0.802908730955227,403912891033.3736,7389625
Switzerland,CHE,2005,0.924638291551645,1.17195420333703,418284865884.9984,7437115
Switzerland,CHE,2006,2.15025798459116,1.05950928324802,441634672196.5226,7483934
Switzerland,CHE,2007,2.37706132688891,0.732350603122248,490740715594.80176,7551117
Switzerland,CHE,2008,1.44992801006573,2.42604117060158,567267767519.158,7647675
Switzerland,CHE,2009,0.457543979622471,-0.480481936423275,554212916092.2709,7743831
Switzerland,CHE,2010,0.312736574258764,0.688238707220026,598851028906.5803,7824909
Switzerland,CHE,2011,-0.0204529167059491,0.2313492076509,715888126682.3959,7912398
Switzerland,CHE,2012,0.0637202631572649,-0.692552018105253,686420221557.9899,7996861
Switzerland,CHE,2013,-0.0868426404352363,-0.217323155115693,706234937370.9675,8089346
Switzerland,CHE,2014,-0.653123803620176,-0.0132025387514939,726537808338.0005,8188649
Switzerland,CHE,2015,-1.2650568747671,-1.14390867228183,694118186379.6278,8282396
Switzerland,CHE,2016,-0.583291591583972,-0.434618664285835,687895460902.7133,8373338
Switzerland,CHE,2017,-0.367869216813958,0.533787839825897,695200833086.4989,8451840
Switzerland,CHE,2018,0.764289197175742,0.936335464113563,725568717468.0009,8514329
Switzerland,CHE,2019,-0.103895158007788,0.362886179940614,721369112726.7239,8575280
Switzerland,CHE,2020,-0.699187622738137,-0.725874933313384,741999406005.6272,8638167
Switzerland,CHE,2021,1.24619196669597,0.581814168489856,813408787222.4987,8704546
Switzerland,CHE,2022,2.4971595038279,2.83502798644463,818426550206.4498,8777088
Switzerland,CHE,2023,1.02331402592833,2.13540088016377,884940402230.4088,8888822
,CHE,2024,,1.06234041976595,,9005582
,CHI,1980,,,,130462
,CHI,1981,,,,131078
,CHI,1982,,,,132172
,CHI,1983,,,,133413
,CHI,1984,,,,134727
,CHI,1985,,,,136075
,CHI,1986,,,,137413
,CHI,1987,,,,138743
,CHI,1988,,,,140089
,CHI,1989,,,,141501
,CHI,1990,,,,143087
,CHI,1991,,,,144269
,CHI,1992,,,,144733
,CHI,1993,,,,144984
,CHI,1994,,,,145163
,CHI,1995,,,,145247
,CHI,1996,,,,145565
,CHI,1997,,,,146214
,CHI,1998,,,5945677376.614773,146906
,CHI,1999,,,6262740656.851643,147554
,CHI,2000,,,6439703434.710243,148110
,CHI,2001,,,6232906290.485102,148850
,CHI,2002,,,6663669064.748201,149881
,CHI,2003,,,7332244897.959183,150960
,CHI,2004,,,8553643354.082753,152039
,CHI,2005,,,8827272727.272726,153126
,CHI,2006,,,9676172953.081877,154214
,CHI,2007,,,11514605842.336937,155309
,CHI,2008,,,,156408
,CHI,2009,,,,157511
Channel Islands,CHI,2010,2.31458585810039,,,158621
Channel Islands,CHI,2011,3.36234799786833,,,159706
Channel Islands,CHI,2012,5.45465670838978,,,160767
Channel Islands,CHI,2013,2.03816645010104,,,161777
Channel Islands,CHI,2014,1.7787742558955,,,162726
Channel Islands,CHI,2015,3.03415108880192,,,163454
Channel Islands,CHI,2016,1.39650492613288,,9072059721.021658,163883
Channel Islands,CHI,2017,3.06230710188164,,9070980826.69076,164319
Channel Islands,CHI,2018,4.30931162934687,,9940766574.08511,164949
Channel Islands,CHI,2019,2.95476691310121,,9921386549.998049,165639
Channel Islands,CHI,2020,2.83334988896617,,9301349237.210602,166235
Channel Islands,CHI,2021,0.21684009581287,,11138490591.65705,166741
Channel Islands,CHI,2022,7.35832205919618,,11228317318.765242,167215
Channel Islands,CHI,2023,5.75258334988345,,,167691
,CHI,2024,,,,168126
Chile,CHL,1980,29.1176599025163,35.1383405330485,29036709871.794872,11508550
Chile,CHL,1981,11.5688525347473,19.6868327084319,34509878043.589745,11678717
Chile,CHL,1982,7.6563472551216,9.94102693041832,19529291464.72743,11850214
Chile,CHL,1983,30.963672486807,27.2571946726204,20362016672.277973,12026138
Chile,CHL,1984,15.7375320928942,19.8602056602626,19671768024.458138,12207733
Chile,CHL,1985,41.6819057285687,30.7034989096151,17717662227.80357,12395274
Chile,CHL,1986,21.4548966568031,19.4768379232582,18897110625.524246,12588914
Chile,CHL,1987,25.8484189824583,19.8808457201905,22250729666.793674,12790150
Chile,CHL,1988,21.7178811867143,14.684351250082,26042571615.59869,12999424
Chile,CHL,1989,13.7560317686944,17.0279367308962,29936735491.442677,13215005
Chile,CHL,1990,22.4709370974075,26.0364811362364,33137824762.017254,13437176
Chile,CHL,1991,21.3909823000852,21.7844124277757,37846188228.27016,13662491
Chile,CHL,1992,13.4643770215386,15.4258064688928,45949608551.80856,13884577
Chile,CHL,1993,12.1644196722728,12.7277669490964,49287378599.16116,14102276
Chile,CHL,1994,14.4639849515997,11.4431196444973,56998601183.54916,14316256
Chile,CHL,1995,11.6807181078817,8.23263034116114,73444831671.01689,14527381
Chile,CHL,1996,4.07977619624471,7.35911781788767,78584098982.90967,14734046
Chile,CHL,1997,3.33058050494175,6.13386464357927,85741415285.4035,14932434
Chile,CHL,1998,0.778990205960753,5.11024954517559,81990010703.84299,15127799
Chile,CHL,1999,2.18776787056487,3.33687917526023,75578685735.52188,15319313
Chile,CHL,2000,4.56004348689325,3.84327295706565,78339750721.73518,15503635
Chile,CHL,2001,4.27714698160932,3.56910053001467,71574739561.43288,15683849
Chile,CHL,2002,3.34066036755067,2.48939816650705,70264045939.13216,15857925
Chile,CHL,2003,4.30030088589093,2.8101787574361,76492579644.06053,16024752
Chile,CHL,2004,7.02476170687822,1.05473871403517,99075985773.176,16187322
Chile,CHL,2005,7.12031535651923,3.05257621387849,122294145162.83488,16348778
Chile,CHL,2006,12.3498959180141,3.39201733699405,153843518171.4301,16509195
Chile,CHL,2007,5.08875706456591,4.40779938398044,172491076033.86267,16671581
Chile,CHL,2008,0.31113250293626,8.71626873039607,179894594475.97992,16838988
Chile,CHL,2009,3.57779503707295,0.353045178360937,171777900623.17734,17009731
Chile,CHL,2010,8.85744149583176,1.41071107954321,217051209240.29752,17181464
Chile,CHL,2011,3.26051486014924,3.34121694259302,251382573885.5944,17351816
Chile,CHL,2012,0.76346667921203,3.00744840213047,267024782480.2805,17519119
Chile,CHL,2013,2.26077061226466,1.7895555398459,277395018837.366,17687006
Chile,CHL,2014,5.85289162817273,4.71867527854672,259560978231.5518,17864195
Chile,CHL,2015,4.95436552710441,4.34877353217044,242450355827.82703,18047625
Chile,CHL,2016,4.56065604390805,3.78619355893118,249344863933.46103,18267221
Chile,CHL,2017,4.82819188168904,2.18271846868519,276154259987.10345,18558868
Chile,CHL,2018,1.59019973757384,2.43488981353057,295857562991.70905,18893191
Chile,CHL,2019,2.56778721379496,2.55754475703327,278285058719.4661,19197744
Chile,CHL,2020,9.66572269693961,3.04549084804326,254042159309.31052,19370624
Chile,CHL,2021,6.9147558846894,4.52456838259144,315515014838.5395,19456334
Chile,CHL,2022,7.91378346570282,11.643866711056,302116539409.02985,19553036
Chile,CHL,2023,6.59951204566833,7.58168251407962,335533331669.2191,19658835
,CHL,2024,,4.29763891572524,,19764771
China,CHN,1980,3.75177705669101,,191149211575.0,981235000
China,CHN,1981,2.35787142114833,,195866382432.53967,993885000
China,CHN,1982,-0.140355089605009,,205089699858.7786,1008630000
China,CHN,1983,1.15679526219108,,230686747153.2567,1023310000
China,CHN,1984,4.94416271276128,,259946510957.14288,1036825000
China,CHN,1985,10.2093990441261,,309488028132.6531,1051040000
China,CHN,1986,4.66902079731935,,300758100107.24634,1066790000
China,CHN,1987,5.08251646766406,7.23383553065609,272972974764.574,1084035000
China,CHN,1988,12.1076614989562,18.8118179448753,312353631207.8189,1101630000
China,CHN,1989,8.60246513371632,18.2456383621648,347768051311.74084,1118650000
China,CHN,1990,5.71122416868202,3.05229012075233,360857912565.9656,1135185000
China,CHN,1991,6.71453695848909,3.55668565220452,383373318083.62366,1150780000
China,CHN,1992,8.19032302163217,6.35398134024869,426915712715.8556,1164970000
China,CHN,1993,15.1858645089504,14.6100786356602,444731282435.5154,1178440000
China,CHN,1994,20.6169888119177,24.2569897243361,564321854521.0131,1191835000
China,CHN,1995,13.6656964001969,16.7912251650916,734484834573.582,1204855000
China,CHN,1996,6.50673063542777,8.31316028893909,863749314718.5378,1217550000
China,CHN,1997,1.61656874206059,2.78646505531882,961601980984.6226,1230075000
China,CHN,1998,-0.900251628944076,-0.773186011549318,1029060747620.6548,1241935000
China,CHN,1999,-1.26305893875535,-1.40147268276465,1094003874937.3358,1252735000
China,CHN,2000,2.06279261346987,0.347811226864587,1211331651866.086,1262645000
China,CHN,2001,2.04704945728633,0.719125609120114,1339400897105.11,1271850000
China,CHN,2002,0.602099078250106,-0.731970902350244,1470557654799.9463,1280400000
China,CHN,2003,2.60317771902103,1.12760348729637,1660280543846.7896,1288400000
China,CHN,2004,6.95199268086466,3.82463743108159,1955346768721.3936,1296075000
China,CHN,2005,3.90374426907985,1.77641407667571,2285961149879.8496,1303720000
China,CHN,2006,3.92654939643413,1.6494309945586,2752118657184.015,1311020000
China,CHN,2007,7.74968649303898,4.81676767378834,3550327802998.397,1317885000
China,CHN,2008,7.79534603698191,5.92525137041092,4594336785737.672,1324655000
China,CHN,2009,-0.209533361180647,-0.728165250932898,5101691124285.214,1331260000
China,CHN,2010,6.88138025334055,3.17532475269199,6087191746679.489,1337705000
China,CHN,2011,8.07568446704094,5.55389892257493,7551545703440.755,1345035000
China,CHN,2012,2.33121757581199,2.61952432645541,8532185381680.593,1354190000
China,CHN,2013,2.16337002665455,2.62105001748115,9570471111831.676,1363240000
China,CHN,2014,1.03106368780396,1.92164162788521,10475624944355.225,1371860000
China,CHN,2015,-0.0029440936495177,1.43702380935655,11061572618578.691,1379860000
China,CHN,2016,1.40734602732051,2.00000182191943,11233313730348.72,1387790000
China,CHN,2017,4.2326819752236,1.59313600071436,12310491333980.889,1396215000
China,CHN,2018,3.49974763567195,2.07479039965576,13894907857880.576,1402760000
China,CHN,2019,1.28670040766232,2.89923416358227,14279968506271.729,1407745000
China,CHN,2020,0.49249391805742,2.41942189457782,14687744162801.031,1411100000
China,CHN,2021,4.55232657897571,0.981015135544882,17820459508852.184,1412360000
China,CHN,2022,1.82367710735865,1.97357555739051,17881783387000.867,1412175000
China,CHN,2023,-0.582393794026771,0.234836828893051,17794781986104.457,1410710000
,CHN,2024,,0.218128938439177,,1408975000
Cote d'Ivoire,CIV,1980,24.1436771091168,14.7009812997866,10175617609.096155,8220714
Cote d'Ivoire,CIV,1981,2.97699115837639,8.79921083308773,8432589942.39434,8556596
Cote d'Ivoire,CIV,1982,8.301317589562,7.5831258964215,7567110848.922282,8907936
Cote d'Ivoire,CIV,1983,9.0467819094663,5.64042843342129,6838184772.520635,9272744
Cote d'Ivoire,CIV,1984,17.9098958917756,4.28476110361871,6841639246.8996,9650516
Cote d'Ivoire,CIV,1985,0.343657064772017,1.86380327150625,6977650643.9948845,10040483
Cote d'Ivoire,CIV,1986,-2.0204048360965,9.68295473116515,9158302099.579569,10440917
Cote d'Ivoire,CIV,1987,-4.07520680060972,6.94330626536571,10087654464.81683,10851475
Cote d'Ivoire,CIV,1988,-0.380926014955392,6.93068617206518,10255169805.799646,11275189
Cote d'Ivoire,CIV,1989,-1.01240652384017,1.04951823790384,9757410644.667898,11719771
Cote d'Ivoire,CIV,1990,-4.52327354283084,-0.805879698278037,10795850582.778996,12189778
Cote d'Ivoire,CIV,1991,0.663489267146474,1.68334849863477,10492628580.748444,12683870
Cote d'Ivoire,CIV,1992,-0.0238371372650903,4.2313838286997,11152971273.938326,13200310
Cote d'Ivoire,CIV,1993,6.15419429089883,2.16471453976754,11045760288.120558,13735951
Cote d'Ivoire,CIV,1994,46.386069435419,26.0815719947161,8313557510.147572,14287201
Cote d'Ivoire,CIV,1995,11.0437898513941,14.2950690851945,11000146266.51352,14855565
Cote d'Ivoire,CIV,1996,56.2837762738966,2.48080669187551,18071152830.61015,15442312
Cote d'Ivoire,CIV,1997,3.9214742013522,4.02083333333304,18047558037.70358,16047170
Cote d'Ivoire,CIV,1998,5.38736139065696,4.61144759515383,19619654755.67897,16663948
Cote d'Ivoire,CIV,1999,-0.775911929443382,0.70237580595596,18870992455.567986,17215935
Cote d'Ivoire,CIV,2000,1.60101728726917,2.53077516737987,16577533891.878548,17699004
Cote d'Ivoire,CIV,2001,6.87596879742645,4.36152914007262,16810537043.840742,18178913
Cote d'Ivoire,CIV,2002,4.58213735216555,3.0772648515743,18054383320.847363,18654771
Cote d'Ivoire,CIV,2003,3.27812069285412,3.29680746974211,21251754340.430546,19125542
Cote d'Ivoire,CIV,2004,-2.50335752004385,1.45798835600739,23510575681.368645,19595000
Cote d'Ivoire,CIV,2005,1.21513493970562,3.88583039886476,24036918703.174747,20068458
Cote d'Ivoire,CIV,2006,1.3595382596009,2.46719148596918,25281413263.371223,20546802
Cote d'Ivoire,CIV,2007,3.08854944572292,1.89200629349597,28760090953.30806,21030558
Cote d'Ivoire,CIV,2008,5.37293348500339,6.30852769152581,34078240293.255936,21514439
Cote d'Ivoire,CIV,2009,1.20777929723688,1.01950457731133,33886813250.203587,21997940
Cote d'Ivoire,CIV,2010,1.5162179241976,1.22645612135479,34936307980.063034,22488065
Cote d'Ivoire,CIV,2011,5.70932050005679,4.9124339505246,36693710801.39765,22982000
Cote d'Ivoire,CIV,2012,-0.404098360740875,1.30451119915597,36302302877.29775,23467078
Cote d'Ivoire,CIV,2013,2.87673042852516,2.58117037252936,42760235484.609314,23939775
Cote d'Ivoire,CIV,2014,4.40733235572075,0.448682076766141,48843005613.70906,24527395
Cote d'Ivoire,CIV,2015,4.77568237270827,1.25149954781477,45815005169.26511,25246342
Cote d'Ivoire,CIV,2016,-1.17983243565696,0.723178457513217,48407761036.82379,25989405
Cote d'Ivoire,CIV,2017,-1.04167724817084,0.685881065304603,52512343996.68996,26733372
