country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Kosovo,XKX,43.0,2008.0,347.0,0.512,0.362,2.0,0.568,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2009.0,347.0,0.514,0.374,2.0,0.571,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2010.0,347.0,0.533,0.386,2.0,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31,0.0,28.33,,,0.0,0.0
Kosovo,XKX,43.0,2011.0,347.0,0.504,0.373,2.0,0.619,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2012.0,347.0,0.507,0.376,2.0,0.62,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2013.0,347.0,0.519,0.364,2.0,0.64,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2014.0,347.0,0.593,0.414,2.0,0.638,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,30.83,,,0.0,0.0
Kosovo,XKX,43.0,2015.0,347.0,0.651,0.45,2.0,0.638,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2016.0,347.0,0.653,0.454,2.0,0.638,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2017.0,347.0,0.574,0.399,2.0,0.683,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22,0.0,32.5,,,0.0,0.0
Kosovo,XKX,43.0,2018.0,347.0,0.662,0.47,2.0,0.663,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2019.0,347.0,0.677,0.497,2.0,0.663,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.82,0.0,25.83,,,0.0,0.0
Kosovo,XKX,43.0,2020.0,347.0,0.67,0.493,2.0,0.671,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2021.0,347.0,0.674,0.494,2.0,0.666,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,48.33,,,0.0,0.0
Kosovo,XKX,43.0,2022.0,347.0,0.676,0.508,2.0,0.66,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2023.0,347.0,0.676,0.494,2.0,0.66,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2024.0,347.0,0.648,0.471,2.0,0.675,,,,,,,,,,,0.0,,,,0.0,0.0
Kosovo,XKX,43.0,2025.0,347.0,0.631,0.457,2.0,0.675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.98,0.0,47.5,,,0.0,0.0
Lebanon,LBN,44.0,1980.0,660.0,0.348,0.195,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1981.0,660.0,0.348,0.195,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1982.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1983.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1984.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1985.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1986.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1987.0,660.0,0.348,0.19,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1988.0,660.0,0.334,0.185,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1989.0,660.0,0.304,0.174,1.0,0.51,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,1990.0,660.0,0.342,0.195,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1991.0,660.0,0.336,0.193,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1992.0,660.0,0.336,0.193,1.0,0.508,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.35,1.0,71.88,,,0.0,0.0
Lebanon,LBN,44.0,1993.0,660.0,0.317,0.19,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1994.0,660.0,0.312,0.188,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1995.0,660.0,0.312,0.188,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1996.0,660.0,0.312,0.188,1.0,0.508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.83,1.0,73.44,,,0.0,0.0
Lebanon,LBN,44.0,1997.0,660.0,0.312,0.188,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1998.0,660.0,0.312,0.188,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,1999.0,660.0,0.312,0.188,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2000.0,660.0,0.323,0.194,1.0,0.508,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12,1.0,67.19,,,0.0,0.0
Lebanon,LBN,44.0,2001.0,660.0,0.354,0.207,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2002.0,660.0,0.351,0.206,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2003.0,660.0,0.351,0.206,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2004.0,660.0,0.355,0.207,1.0,0.508,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2005.0,660.0,0.402,0.232,1.0,0.515,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,1.0,28.13,,,0.0,0.0
Lebanon,LBN,44.0,2006.0,660.0,0.441,0.255,1.0,0.521,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2007.0,660.0,0.442,0.258,1.0,0.528,,,,,,,,,,,1.0,,,,1.0,
Lebanon,LBN,44.0,2008.0,660.0,0.443,0.259,1.0,0.528,,,,,,,,,,,1.0,,,,1.0,0.0
Lebanon,LBN,44.0,2009.0,660.0,0.467,0.273,1.0,0.528,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.34,1.0,22.66,,,0.0,0.0
Lebanon,LBN,44.0,2010.0,660.0,0.466,0.271,1.0,0.532,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2011.0,660.0,0.479,0.277,1.0,0.532,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2012.0,660.0,0.477,0.282,1.0,0.532,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2013.0,660.0,0.486,0.301,1.0,0.532,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2014.0,660.0,0.486,0.302,1.0,0.532,,,,,,,,,,,1.0,,,,1.0,
Lebanon,LBN,44.0,2015.0,660.0,0.48,0.295,1.0,0.532,,,,,,,,,,,1.0,,,,1.0,
Lebanon,LBN,44.0,2016.0,660.0,0.479,0.296,1.0,0.541,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2017.0,660.0,0.47,0.294,1.0,0.525,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2018.0,660.0,0.44,0.282,1.0,0.545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45,1.0,14.06,,,0.0,0.0
Lebanon,LBN,44.0,2019.0,660.0,0.429,0.276,1.0,0.555,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2020.0,660.0,0.436,0.274,1.0,0.545,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2021.0,660.0,0.433,0.262,1.0,0.49,,,,,,,,,,,1.0,,,,0.0,0.0
Lebanon,LBN,44.0,2022.0,660.0,0.405,0.25,1.0,0.49,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.29,1.0,14.84,,,0.5,0.0
Lebanon,LBN,44.0,2023.0,660.0,0.361,0.234,1.0,0.508,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,2024.0,660.0,0.347,0.226,1.0,0.463,,,,,,,,,,,1.0,,,,0.5,0.0
Lebanon,LBN,44.0,2025.0,660.0,0.419,0.267,1.0,0.543,,,,,,,,,,,1.0,,,,0.5,0.0
Nigeria,NGA,45.0,1980.0,475.0,0.376,0.254,1.0,0.744,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1981.0,475.0,0.376,0.258,1.0,0.744,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1982.0,475.0,0.376,0.258,1.0,0.744,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1983.0,475.0,0.311,0.216,1.0,0.649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.23,1.0,68.0,47.5,31.2,1.0,
Nigeria,NGA,45.0,1984.0,475.0,0.187,0.094,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1985.0,475.0,0.189,0.095,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1986.0,475.0,0.193,0.098,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1987.0,475.0,0.193,0.098,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1988.0,475.0,0.193,0.098,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1989.0,475.0,0.199,0.099,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1990.0,475.0,0.203,0.1,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1991.0,475.0,0.204,0.1,0.0,0.693,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1992.0,475.0,0.223,0.108,0.0,0.476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,52.95,,,1.0,
Nigeria,NGA,45.0,1993.0,475.0,0.229,0.148,1.0,0.467,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,1.0,,58.4,41.6,1.0,0.0
Nigeria,NGA,45.0,1994.0,475.0,0.197,0.098,0.0,0.467,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1995.0,475.0,0.189,0.095,0.0,0.467,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1996.0,475.0,0.189,0.094,0.0,0.467,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1997.0,475.0,0.2,0.097,0.0,0.467,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,1998.0,475.0,0.222,0.107,0.0,0.467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,81.21,,,1.0,
Nigeria,NGA,45.0,1999.0,475.0,0.376,0.243,1.0,0.764,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.36,1.0,57.22,62.8,37.2,1.0,
Nigeria,NGA,45.0,2000.0,475.0,0.471,0.327,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2001.0,475.0,0.471,0.327,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2002.0,475.0,0.471,0.327,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2003.0,475.0,0.428,0.304,1.0,0.766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.33,1.0,61.94,61.9,32.2,1.0,
Nigeria,NGA,45.0,2004.0,475.0,0.412,0.296,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2005.0,475.0,0.412,0.296,1.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2006.0,475.0,0.417,0.294,1.0,0.758,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2007.0,475.0,0.408,0.297,1.0,0.758,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49.85,1.0,72.78,69.6,18.7,1.0,
Nigeria,NGA,45.0,2008.0,475.0,0.414,0.303,1.0,0.764,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2009.0,475.0,0.413,0.304,1.0,0.764,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2010.0,475.0,0.43,0.319,1.0,0.809,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2011.0,475.0,0.481,0.348,1.0,0.799,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.32,1.0,56.11,58.9,32.0,1.0,
Nigeria,NGA,45.0,2012.0,475.0,0.506,0.36,2.0,0.786,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2013.0,475.0,0.52,0.381,2.0,0.814,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2014.0,475.0,0.525,0.389,2.0,0.829,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2015.0,475.0,0.554,0.401,2.0,0.836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.1,1.0,62.5,53.96,44.96,1.0,
Nigeria,NGA,45.0,2016.0,475.0,0.555,0.395,2.0,0.829,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2017.0,475.0,0.556,0.393,2.0,0.815,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2018.0,475.0,0.555,0.391,2.0,0.807,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2019.0,475.0,0.52,0.36,2.0,0.745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.87,1.0,61.39,55.6,41.2,1.0,
Nigeria,NGA,45.0,2020.0,475.0,0.512,0.349,2.0,0.739,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2021.0,475.0,0.488,0.331,1.0,0.699,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2022.0,475.0,0.49,0.321,1.0,0.645,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2023.0,475.0,0.484,0.316,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,1.0,48.89,36.61,29.07,1.0,
Nigeria,NGA,45.0,2024.0,475.0,0.499,0.314,1.0,0.591,,,,,,,,,,,1.0,,,,1.0,
Nigeria,NGA,45.0,2025.0,475.0,0.505,0.311,2.0,0.514,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1980.0,840.0,0.167,0.06,1.0,0.081,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1981.0,840.0,0.171,0.061,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,88.0,8.3,1.0,0.0
Philippines,PHL,46.0,1982.0,840.0,0.174,0.062,0.0,0.081,,,,,,,,,,,1.0,,,,1.0,0.0
Philippines,PHL,46.0,1983.0,840.0,0.177,0.062,0.0,0.081,,,,,,,,,,,1.0,,,,1.0,0.0
Philippines,PHL,46.0,1984.0,840.0,0.179,0.062,0.0,0.081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.2,,,1.0,0.0
Philippines,PHL,46.0,1985.0,840.0,0.182,0.063,0.0,0.081,,,,,,,,,,,1.0,,,,1.0,0.0
Philippines,PHL,46.0,1986.0,840.0,0.235,0.128,1.0,0.183,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,53.6,46.1,1.0,0.0
Philippines,PHL,46.0,1987.0,840.0,0.431,0.273,1.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.16,1.0,29.5,,,1.0,
Philippines,PHL,46.0,1988.0,840.0,0.552,0.417,2.0,0.758,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1989.0,840.0,0.552,0.417,2.0,0.758,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1990.0,840.0,0.565,0.43,2.0,0.787,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1991.0,840.0,0.565,0.433,2.0,0.787,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1992.0,840.0,0.555,0.425,2.0,0.797,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.29,1.0,43.0,23.6,19.7,1.0,
Philippines,PHL,46.0,1993.0,840.0,0.542,0.406,2.0,0.797,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1994.0,840.0,0.542,0.409,2.0,0.811,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1995.0,840.0,0.55,0.414,2.0,0.811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,1.0,49.02,,,1.0,
Philippines,PHL,46.0,1996.0,840.0,0.555,0.416,2.0,0.811,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1997.0,840.0,0.555,0.416,2.0,0.811,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,1998.0,840.0,0.579,0.428,2.0,0.776,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.96,1.0,43.19,39.9,15.9,1.0,
Philippines,PHL,46.0,1999.0,840.0,0.576,0.437,2.0,0.835,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2000.0,840.0,0.585,0.439,2.0,0.85,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2001.0,840.0,0.545,0.409,2.0,0.842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,1.0,40.65,,,1.0,
Philippines,PHL,46.0,2002.0,840.0,0.531,0.394,2.0,0.802,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2003.0,840.0,0.529,0.393,2.0,0.802,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2004.0,840.0,0.486,0.354,1.0,0.701,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.77,1.0,39.41,40.0,36.5,1.0,
Philippines,PHL,46.0,2005.0,840.0,0.463,0.348,1.0,0.757,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2006.0,840.0,0.463,0.346,1.0,0.757,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2007.0,840.0,0.459,0.346,1.0,0.787,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.87,1.0,32.84,,,1.0,
Philippines,PHL,46.0,2008.0,840.0,0.456,0.347,1.0,0.787,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2009.0,840.0,0.46,0.348,1.0,0.778,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2010.0,840.0,0.506,0.395,2.0,0.758,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69.93,1.0,37.06,42.1,26.3,1.0,
Philippines,PHL,46.0,2011.0,840.0,0.524,0.413,2.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2012.0,840.0,0.524,0.413,2.0,0.766,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2013.0,840.0,0.521,0.408,2.0,0.789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45,1.0,39.04,,,1.0,
Philippines,PHL,46.0,2014.0,840.0,0.521,0.408,2.0,0.789,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2015.0,840.0,0.522,0.409,2.0,0.789,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2016.0,840.0,0.485,0.346,1.0,0.655,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.2,1.0,39.39,39.01,23.45,1.0,
Philippines,PHL,46.0,2017.0,840.0,0.469,0.321,1.0,0.623,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2018.0,840.0,0.45,0.295,1.0,0.557,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2019.0,840.0,0.428,0.28,1.0,0.577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.91,1.0,26.97,,,1.0,
Philippines,PHL,46.0,2020.0,840.0,0.405,0.27,1.0,0.577,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2021.0,840.0,0.411,0.271,1.0,0.577,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2022.0,840.0,0.411,0.277,1.0,0.608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,78.7,1.0,20.89,58.77,27.94,1.0,
Philippines,PHL,46.0,2023.0,840.0,0.416,0.288,1.0,0.634,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2024.0,840.0,0.411,0.301,1.0,0.736,,,,,,,,,,,1.0,,,,1.0,
Philippines,PHL,46.0,2025.0,840.0,0.392,0.291,1.0,0.726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.08,1.0,32.39,,,1.0,
Tanzania,TZA,47.0,1980.0,510.0,0.242,0.24,1.0,0.658,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,100.0,95.5,,1.0,
Tanzania,TZA,47.0,1981.0,510.0,0.244,0.24,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1982.0,510.0,0.248,0.242,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1983.0,510.0,0.248,0.242,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1984.0,510.0,0.248,0.242,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1985.0,510.0,0.256,0.245,1.0,0.658,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,100.0,95.7,,1.0,
Tanzania,TZA,47.0,1986.0,510.0,0.263,0.249,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1987.0,510.0,0.267,0.251,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1988.0,510.0,0.267,0.251,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1989.0,510.0,0.267,0.251,1.0,0.658,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1990.0,510.0,0.287,0.27,1.0,0.753,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,100.0,97.8,,1.0,
Tanzania,TZA,47.0,1991.0,510.0,0.294,0.278,1.0,0.753,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1992.0,510.0,0.393,0.331,1.0,0.753,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1993.0,510.0,0.402,0.336,1.0,0.753,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1994.0,510.0,0.414,0.345,1.0,0.753,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1995.0,510.0,0.473,0.394,1.0,0.859,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.03,1.0,80.17,61.8,27.8,1.0,
Tanzania,TZA,47.0,1996.0,510.0,0.491,0.403,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1997.0,510.0,0.491,0.403,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1998.0,510.0,0.491,0.403,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,1999.0,510.0,0.491,0.403,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2000.0,510.0,0.477,0.396,1.0,0.859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.05,1.0,87.45,71.7,16.3,1.0,
Tanzania,TZA,47.0,2001.0,510.0,0.44,0.373,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2002.0,510.0,0.44,0.373,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2003.0,510.0,0.44,0.373,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2004.0,510.0,0.44,0.373,1.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2005.0,510.0,0.429,0.372,1.0,0.894,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.02,1.0,88.79,80.3,11.7,1.0,
Tanzania,TZA,47.0,2006.0,510.0,0.465,0.395,1.0,0.905,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2007.0,510.0,0.462,0.393,1.0,0.905,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2008.0,510.0,0.464,0.396,1.0,0.905,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2009.0,510.0,0.465,0.395,1.0,0.905,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2010.0,510.0,0.467,0.397,1.0,0.917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.71,1.0,77.82,62.8,27.1,1.0,
Tanzania,TZA,47.0,2011.0,510.0,0.477,0.404,1.0,0.917,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2012.0,510.0,0.475,0.401,1.0,0.908,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2013.0,510.0,0.47,0.396,1.0,0.91,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2014.0,510.0,0.467,0.394,1.0,0.91,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2015.0,510.0,0.453,0.391,1.0,0.915,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.4,1.0,71.59,58.46,39.97,1.0,
Tanzania,TZA,47.0,2016.0,510.0,0.409,0.355,1.0,0.836,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2017.0,510.0,0.401,0.351,1.0,0.833,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2018.0,510.0,0.385,0.331,1.0,0.846,,,,,,,,,,,1.0,,,,1.0,
Tanzania,TZA,47.0,2019.0,510.0,0.383,0.325,1.0,0.792,,,,,,,,,,,1.0,,,,1.0,
