country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
South Korea,KOR,42.0,2000.0,United Liberal Party,ULD,9.8,6.2,17.0,273.0,3.0,1.504,0.135,0.0
South Korea,KOR,42.0,2004.0,Democratic Labour Party,DLP,13.0,3.3,10.0,299.0,3.0,-2.571,0.839,2.0
South Korea,KOR,42.0,2008.0,Democratic Labour Party,DLP,5.7,1.7,5.0,299.0,3.0,-2.571,0.839,0.0
South Korea,KOR,42.0,1992.0,Democratic Party,DP,29.2,32.4,97.0,299.0,3.0,-0.273,0.413,2.0
South Korea,KOR,42.0,1996.0,Democratic Party,DP,11.2,5.0,15.0,299.0,3.0,-0.273,0.446,0.0
South Korea,KOR,42.0,2000.0,Millenium Democratic Party,MDP,35.9,42.1,115.0,273.0,0.0,-0.488,0.415,2.0
South Korea,KOR,42.0,2004.0,Millenium Democratic Party,MDP,7.1,3.0,9.0,299.0,3.0,-0.74,0.415,0.0
South Korea,KOR,42.0,1992.0,National Unification Party,NUP,17.4,10.4,31.0,299.0,3.0,1.461,0.172,1.0
South Korea,KOR,42.0,1981.0,Democratic Justice Party,DJP,35.6,54.9,150.0,273.0,0.0,1.127,0.16,1.0
South Korea,KOR,42.0,1985.0,Democratic Justice Party,DJP,35.2,53.6,148.0,276.0,0.0,1.127,0.16,0.0
South Korea,KOR,42.0,1988.0,Democratic Justice Party,DJP,34.0,41.8,125.0,299.0,0.0,1.812,0.16,0.0
South Korea,KOR,42.0,1981.0,Democratic Korean Party,DKP,21.6,29.3,80.0,273.0,3.0,1.15,0.259,1.0
South Korea,KOR,42.0,1985.0,Democratic Korean Party,DKP,19.7,12.7,35.0,276.0,3.0,1.15,0.26,0.0
South Korea,KOR,42.0,1988.0,Party for Peace and Democracy,PPD,19.3,23.4,70.0,299.0,3.0,0.501,0.383,1.0
South Korea,KOR,42.0,1985.0,New Korea Democratic Party,SM,29.3,24.6,68.0,276.0,3.0,1.083,0.378,1.0
South Korea,KOR,42.0,1981.0,Korea National Party,HGD,13.3,8.8,24.0,273.0,3.0,1.138,0.165,1.0
South Korea,KOR,42.0,1985.0,Korea National Party,HGD,9.1,9.1,25.0,276.0,3.0,1.138,0.162,0.0
South Korea,KOR,42.0,1988.0,New Democratic Republican Party,NDRP,15.6,11.7,35.0,299.0,3.0,1.685,0.216,1.0
South Korea,KOR,42.0,1988.0,Party for Unification and Democracy / Reunification Democratic Party,RDP,23.8,19.7,59.0,299.0,3.0,1.089,0.382,1.0
South Korea,KOR,42.0,1981.0,Civil Rule Party / Civil Rights Party,CRP,6.7,0.7,2.0,273.0,3.0,1.161,0.267,1.0
South Korea,KOR,42.0,2016.0,Justice Party,JP,8.2,2.0,6.0,300.0,3.0,-2.578,0.845,1.0
South Korea,KOR,42.0,2016.0,Democratic Party / Minjoo Party of Korea,DPK,24.8,41.0,123.0,300.0,3.0,-0.631,0.526,2.0
South Korea,KOR,42.0,2016.0,People's Party,PP,25.8,12.7,38.0,300.0,3.0,0.14,0.361,1.0
South Korea,KOR,42.0,2016.0,Liberty Korea Party,LKP,33.5,40.7,122.0,300.0,0.0,2.279,0.067,2.0
Kosovo,XKX,43.0,2001.0,Democratic Party of Kosovo,PDK,25.7,30.0,30.0,100.0,0.0,0.305,0.559,1.0
Kosovo,XKX,43.0,2004.0,Democratic Party of Kosovo,PDK,28.9,30.0,30.0,100.0,3.0,0.305,0.583,0.0
Kosovo,XKX,43.0,2007.0,Democratic Party of Kosovo,PDK,34.3,37.0,37.0,100.0,0.0,-0.037,0.463,0.0
Kosovo,XKX,43.0,2010.0,Democratic Party of Kosovo,PDK,32.1,34.0,34.0,100.0,0.0,-0.037,0.301,0.0
Kosovo,XKX,43.0,2014.0,Democratic Party of Kosovo,PDK,,,,,,,,
Kosovo,XKX,43.0,2017.0,Democratic Party of Kosovo,PDK,,19.2,23.0,120.0,1.0,-0.037,0.142,0.0
Kosovo,XKX,43.0,2019.0,Democratic Party of Kosovo,PDK,21.2,20.0,24.0,120.0,3.0,-0.037,0.143,0.0
Kosovo,XKX,43.0,2001.0,Democratic League of Kosovo,LDK,45.7,47.0,47.0,100.0,1.0,0.996,0.141,1.0
Kosovo,XKX,43.0,2004.0,Democratic League of Kosovo,LDK,45.4,47.0,47.0,100.0,1.0,0.996,0.129,0.0
Kosovo,XKX,43.0,2007.0,Democratic League of Kosovo,LDK,22.6,25.0,25.0,100.0,1.0,0.996,0.138,0.0
Kosovo,XKX,43.0,2010.0,Democratic League of Kosovo,LDK,24.7,27.0,27.0,100.0,1.0,0.996,0.138,0.0
Kosovo,XKX,43.0,2014.0,Democratic League of Kosovo,LDK,25.2,25.0,30.0,120.0,0.0,0.996,0.132,0.0
Kosovo,XKX,43.0,2017.0,Democratic League of Kosovo,LDK,,19.2,23.0,120.0,3.0,0.996,0.189,0.0
Kosovo,XKX,43.0,2019.0,Democratic League of Kosovo,LDK,24.6,23.3,28.0,120.0,1.0,0.996,0.189,0.0
Kosovo,XKX,43.0,2010.0,Self-determination,VV!,12.7,14.0,14.0,100.0,3.0,-2.079,0.918,1.0
Kosovo,XKX,43.0,2014.0,Self-determination,VV!,13.6,13.3,16.0,120.0,3.0,-2.079,0.916,0.0
Kosovo,XKX,43.0,2017.0,Self-determination,VV!,27.5,26.7,32.0,120.0,3.0,-2.079,0.916,0.0
Kosovo,XKX,43.0,2019.0,Self-determination,VV!,26.3,24.2,29.0,120.0,0.0,-2.079,0.835,0.0
Kosovo,XKX,43.0,2001.0,Alliance for the Future of Kosovo,AAK,7.8,8.0,8.0,100.0,1.0,0.981,0.329,1.0
Kosovo,XKX,43.0,2004.0,Alliance for the Future of Kosovo,AAK,8.4,9.0,9.0,100.0,0.0,0.981,0.318,0.0
Kosovo,XKX,43.0,2007.0,Alliance for the Future of Kosovo,AAK,9.6,10.0,10.0,100.0,3.0,1.079,0.362,0.0
Kosovo,XKX,43.0,2010.0,Alliance for the Future of Kosovo,AAK,11.0,12.0,12.0,100.0,3.0,0.87,0.342,0.0
Kosovo,XKX,43.0,2014.0,Alliance for the Future of Kosovo,AAK,9.5,9.2,11.0,120.0,3.0,0.87,0.357,0.0
Kosovo,XKX,43.0,2017.0,Alliance for the Future of Kosovo,AAK,,8.3,10.0,120.0,0.0,0.87,0.32,0.0
Kosovo,XKX,43.0,2019.0,Alliance for the Future of Kosovo,AAK,,10.8,13.0,120.0,3.0,1.166,0.3,0.0
Kosovo,XKX,43.0,2004.0,Reformist Party ORA,ORA,6.2,7.0,7.0,100.0,3.0,-0.048,0.145,1.0
Kosovo,XKX,43.0,2007.0,New Kosovo Alliance,AKR,12.3,13.0,13.0,100.0,1.0,1.131,0.149,1.0
Kosovo,XKX,43.0,2010.0,New Kosovo Alliance,AKR,7.3,8.0,8.0,100.0,1.0,1.131,0.145,0.0
Kosovo,XKX,43.0,2017.0,New Kosovo Alliance,AKR,,3.3,4.0,120.0,1.0,0.814,0.14,0.0
Kosovo,XKX,43.0,2019.0,New Kosovo Alliance,AKR,,1.7,2.0,120.0,3.0,0.814,0.137,0.0
Kosovo,XKX,43.0,2007.0,Democratic League of Dardania,LDD,,,,,,,,
Kosovo,XKX,43.0,2014.0,Social Democratic Initiative,NISMA,5.2,5.0,6.0,120.0,3.0,-1.147,0.425,1.0
Kosovo,XKX,43.0,2017.0,Social Democratic Initiative,NISMA,,5.0,6.0,120.0,1.0,-1.147,0.425,0.0
Kosovo,XKX,43.0,2019.0,Social Democratic Initiative,NISMA,,3.3,4.0,120.0,3.0,-1.147,0.349,0.0
Kosovo,XKX,43.0,2014.0,Justice Party,PD,,,,,,,,
Kosovo,XKX,43.0,2019.0,Justice Party,PD,,0.0,0.0,120.0,3.0,1.386,0.442,1.0
Kosovo,XKX,43.0,2014.0,Serbian List,SL,5.2,7.5,9.0,120.0,1.0,-0.192,0.406,1.0
Kosovo,XKX,43.0,2017.0,Serbian List,SL,6.1,7.5,9.0,120.0,1.0,-0.192,0.255,0.0
Kosovo,XKX,43.0,2019.0,Serbian List,SL,6.4,8.3,10.0,120.0,1.0,-0.192,0.247,0.0
Kosovo,XKX,43.0,2019.0,Social Democratic Party,PSD,,0.0,0.0,120.0,,,,
Kosovo,XKX,43.0,2007.0,Albanian Christian Democratic Party of Kosovo,PSHDK,,,,,,,,
Kosovo,XKX,43.0,2014.0,Albanian Christian Democratic Party of Kosovo,PSHDK,,,,,,,,
Kosovo,XKX,43.0,2014.0,Movement for Unification,LB,,,,,,,,
Kosovo,XKX,43.0,2017.0,The Alternative,A,,1.7,2.0,120.0,3.0,0.324,0.06,1.0
Kosovo,XKX,43.0,2017.0,alliance: PANA Coalition,PANA Coalition,,,,,,,,
Kosovo,XKX,43.0,2017.0,technical: Alliance of ethnic minority parties,tech,,,,,,,,
Kosovo,XKX,43.0,2017.0,alliance: LAA Colition,LAA Colition,25.5,,,,,,,
Kosovo,XKX,43.0,2001.0,"alliance: Coalition """"Return""""","Coalition """"R...",11.3,12.0,12.0,100.0,1.0,0.452,0.219,1.0
Kosovo,XKX,43.0,2007.0,alliance: Alliance: LDD-PSHDK,Alliance: LD...,10.0,11.0,11.0,100.0,3.0,0.714,0.238,1.0
Kosovo,XKX,43.0,2014.0,alliance: PDK-PD-LB-PSHDK-PK,PDK-PD-LB-PS...,30.4,30.8,37.0,120.0,1.0,0.51,0.288,1.0
Kosovo,XKX,43.0,2019.0,alliance: 100% Kosovo (AAK–PSD),100% Kosovo ...,11.5,,,,,,,
Kosovo,XKX,43.0,2019.0,alliance: NISMA–AKR–PD,NISMA–AKR–PD,5.0,,,,,,,
Lebanon,LBN,44.0,2005.0,Future Movement,FM,,28.1,36.0,128.0,1.0,0.821,0.615,0.0
Lebanon,LBN,44.0,2009.0,Future Movement,FM,,22.7,29.0,128.0,0.0,0.9,0.568,0.0
Lebanon,LBN,44.0,2005.0,Free Patriotic Movement,FPM,,11.7,15.0,128.0,2.0,0.833,0.665,1.0
Lebanon,LBN,44.0,2009.0,Free Patriotic Movement,FPM,,15.6,20.0,128.0,1.0,0.861,0.504,0.0
Lebanon,LBN,44.0,2018.0,Free Patriotic Movement,FPM,,17.2,22.0,128.0,1.0,1.262,0.513,0.0
Lebanon,LBN,44.0,1992.0,Progressive Socialist Party,PSP,,6.7,8.0,120.0,,,,
Lebanon,LBN,44.0,1996.0,Progressive Socialist Party,PSP,,6.3,8.0,127.0,1.0,-1.441,0.736,0.0
Lebanon,LBN,44.0,2005.0,Progressive Socialist Party,PSP,,12.5,16.0,128.0,1.0,-1.219,0.664,0.0
Lebanon,LBN,44.0,2009.0,Progressive Socialist Party,PSP,,5.5,7.0,128.0,1.0,-1.193,0.666,0.0
Lebanon,LBN,44.0,2018.0,Progressive Socialist Party,PSP,,7.0,9.0,128.0,1.0,-1.204,0.571,0.0
Lebanon,LBN,44.0,2005.0,Lebanese Phalanges Party,Kateab,,4.7,6.0,128.0,1.0,1.506,0.459,0.0
Lebanon,LBN,44.0,2009.0,Lebanese Phalanges Party,Kateab,,3.9,5.0,128.0,1.0,1.157,0.481,0.0
Lebanon,LBN,44.0,2005.0,Amal Movement,Amal,,10.9,14.0,128.0,1.0,1.307,0.422,0.0
Lebanon,LBN,44.0,2009.0,Amal Movement,Amal,,10.2,13.0,128.0,1.0,1.32,0.432,0.0
Lebanon,LBN,44.0,2018.0,Amal Movement,Amal,,11.7,15.0,128.0,1.0,1.333,0.491,0.0
Lebanon,LBN,44.0,2009.0,Marada Movement,Marada,,2.3,3.0,128.0,2.0,1.156,0.369,0.0
Lebanon,LBN,44.0,2005.0,Lebanese Forces,LF,,4.7,6.0,128.0,1.0,1.229,0.585,1.0
Lebanon,LBN,44.0,2009.0,Lebanese Forces,LF,,6.3,8.0,128.0,1.0,0.993,0.588,0.0
Lebanon,LBN,44.0,2018.0,Lebanese Forces,LF,,10.9,14.0,128.0,1.0,1.08,0.612,0.0
Lebanon,LBN,44.0,2005.0,Hezbollah,Hizb,,10.9,14.0,128.0,1.0,1.863,0.886,0.0
Lebanon,LBN,44.0,2009.0,Hezbollah,Hizb,,10.2,13.0,128.0,1.0,2.161,0.907,0.0
Lebanon,LBN,44.0,2018.0,Hezbollah,Hizb,,10.2,13.0,128.0,1.0,2.133,0.878,0.0
Lebanon,LBN,44.0,2000.0,Dignity,AK,,36.0,18.0,50.0,3.0,0.7,0.471,1.0
Lebanon,LBN,44.0,1992.0,Maronite Christians,MC,,28.3,34.0,120.0,1.0,1.479,0.333,2.0
Lebanon,LBN,44.0,1996.0,Greek Orthodox,GO,,11.0,14.0,127.0,1.0,0.467,0.405,2.0
Lebanon,LBN,44.0,1992.0,Sunni Moslem,SUM,,22.5,27.0,120.0,0.0,1.148,0.403,2.0
Lebanon,LBN,44.0,1996.0,Sunni Moslem,SUM,,21.3,27.0,127.0,0.0,1.11,0.351,2.0
Lebanon,LBN,44.0,1992.0,Shia Moslem,SM,,22.5,27.0,120.0,1.0,1.638,0.713,2.0
Lebanon,LBN,44.0,1996.0,Shia Moslem,SM,,21.3,27.0,127.0,1.0,1.514,0.703,2.0
Lebanon,LBN,44.0,2005.0,The March 14 Alliance,M14A,,,,,,,,
Lebanon,LBN,44.0,2009.0,The March 14 Alliance,M14A,,,,,,,,
Lebanon,LBN,44.0,2005.0,The March 8 Alliance,M8A,,,,,,,,
Lebanon,LBN,44.0,2009.0,The March 8 Alliance,M8A,,,,,,,,
Lebanon,LBN,44.0,2000.0,Resistance and Development,RD,,46.0,23.0,50.0,2.0,0.755,0.716,1.0
Lebanon,LBN,44.0,1996.0,Greek Catholics,GC,,6.3,8.0,127.0,1.0,1.219,0.353,2.0
Lebanon,LBN,44.0,2018.0,Azm Movement,AM,,3.1,4.0,128.0,2.0,0.59,0.365,1.0
Lebanon,LBN,44.0,2018.0,Tadamun Party,TP,,3.1,4.0,128.0,3.0,1.023,0.316,0.0
Lebanon,LBN,44.0,1996.0,technical: Christian,tech,,26.8,34.0,127.0,,,,
Lebanon,LBN,44.0,2000.0,unknown: BHC,unknown,,18.0,9.0,50.0,,,,
Nigeria,NGA,45.0,1992.0,Social Democratic Party,SDP,49.4,53.0,314.0,593.0,4.0,-1.361,0.573,1.0
Nigeria,NGA,45.0,1992.0,National Republican Convention,NRC,50.6,46.4,275.0,593.0,4.0,1.118,0.453,1.0
Nigeria,NGA,45.0,1999.0,All Nigeria People's Party,ANPP,31.2,19.9,70.0,351.0,3.0,0.03,0.622,1.0
Nigeria,NGA,45.0,2003.0,All Nigeria People's Party,ANPP,27.4,26.7,96.0,360.0,3.0,0.03,0.697,0.0
Nigeria,NGA,45.0,2007.0,All Nigeria People's Party,ANPP,,17.8,64.0,359.0,3.0,0.018,0.699,0.0
Nigeria,NGA,45.0,2011.0,All Nigeria People's Party,ANPP,,6.4,23.0,359.0,1.0,-0.136,0.653,0.0
Nigeria,NGA,45.0,2007.0,Action Congress of Nigeria,ACN,,8.9,32.0,359.0,3.0,-1.133,0.65,1.0
Nigeria,NGA,45.0,2011.0,Action Congress of Nigeria,ACN,,18.4,66.0,359.0,3.0,-1.133,0.642,0.0
Nigeria,NGA,45.0,1999.0,People's Democratic Party,PDP,56.4,61.3,215.0,351.0,0.0,0.112,0.195,1.0
Nigeria,NGA,45.0,2003.0,People's Democratic Party,PDP,54.5,61.9,223.0,360.0,0.0,1.206,0.193,0.0
Nigeria,NGA,45.0,2007.0,People's Democratic Party,PDP,,71.9,258.0,359.0,0.0,1.197,0.193,0.0
Nigeria,NGA,45.0,2011.0,People's Democratic Party,PDP,,56.3,202.0,359.0,0.0,1.068,0.192,0.0
Nigeria,NGA,45.0,2015.0,People's Democratic Party,PDP,,38.9,140.0,360.0,3.0,1.07,0.196,0.0
Nigeria,NGA,45.0,2019.0,People's Democratic Party,PDP,,31.9,115.0,360.0,3.0,1.069,0.342,0.0
Nigeria,NGA,45.0,1999.0,Alliance for Democracy,AD,12.4,18.8,66.0,351.0,3.0,-1.884,0.639,1.0
Nigeria,NGA,45.0,2003.0,Alliance for Democracy,AD,9.3,9.4,34.0,360.0,3.0,-1.934,0.648,0.0
Nigeria,NGA,45.0,1983.0,National Party of Nigeria,NPN,,58.7,264.0,450.0,0.0,0.356,0.362,0.0
Nigeria,NGA,45.0,1983.0,Nigerian Peoples Party,NPP,,10.7,48.0,450.0,1.0,-0.194,0.657,0.0
Nigeria,NGA,45.0,1983.0,People's Redemption Party,PRP,,9.1,41.0,450.0,3.0,-1.035,0.902,0.0
Nigeria,NGA,45.0,1983.0,Unity Party of Nigeria,UPN,,7.3,33.0,450.0,3.0,-1.985,0.78,0.0
Nigeria,NGA,45.0,2015.0,All Progressives Congress,APC,,58.9,212.0,360.0,0.0,-1.22,0.679,1.0
Nigeria,NGA,45.0,2019.0,All Progressives Congress,APC,,60.3,217.0,360.0,0.0,-1.312,0.649,0.0
Nigeria,NGA,45.0,2011.0,Congress for Progressive Change,CPC,,8.6,31.0,359.0,3.0,-1.818,0.91,1.0
Nigeria,NGA,45.0,1998.0,United Nigeria Congress Party,UNCP,,81.2,229.0,282.0,4.0,0.106,0.531,1.0
Nigeria,NGA,45.0,1998.0,Democratic Party of Nigeria,DPN,,13.8,39.0,282.0,4.0,-0.264,0.532,1.0
Philippines,PHL,46.0,1987.0,Liberal Party,PLP,10.5,8.0,16.0,200.0,1.0,0.955,0.465,2.0
Philippines,PHL,46.0,1992.0,Liberal Party,PLP,,,,,,,,
Philippines,PHL,46.0,1998.0,Liberal Party,PLP,7.3,7.4,15.0,203.0,3.0,0.976,0.552,1.0
Philippines,PHL,46.0,2001.0,Liberal Party,PLP,,9.8,20.0,204.0,1.0,0.976,0.552,0.0
Philippines,PHL,46.0,2004.0,Liberal Party,PLP,,14.5,34.0,234.0,3.0,0.976,0.552,0.0
Philippines,PHL,46.0,2007.0,Liberal Party,PLP,,9.6,23.0,240.0,3.0,0.976,0.606,0.0
Philippines,PHL,46.0,2010.0,Liberal Party,PLP,,19.6,45.0,230.0,0.0,0.976,0.703,0.0
Philippines,PHL,46.0,2013.0,Liberal Party,PLP,38.3,46.6,109.0,234.0,0.0,0.976,0.609,0.0
Philippines,PHL,46.0,2016.0,Liberal Party,PLP,41.7,48.3,115.0,238.0,3.0,0.976,0.524,0.0
Philippines,PHL,46.0,2019.0,Liberal Party,PLP,5.8,7.3,18.0,245.0,3.0,0.917,0.615,0.0
Philippines,PHL,46.0,1992.0,Lakas – Christian Muslim Democrats,Lakas-CMD,22.2,21.4,43.0,201.0,0.0,1.646,0.346,1.0
Philippines,PHL,46.0,1995.0,Lakas – Christian Muslim Democrats,Lakas-CMD,40.7,49.0,100.0,204.0,0.0,1.645,0.343,0.0
Philippines,PHL,46.0,1998.0,Lakas – Christian Muslim Democrats,Lakas-CMD,49.0,54.7,111.0,203.0,3.0,1.645,0.324,0.0
Philippines,PHL,46.0,2001.0,Lakas – Christian Muslim Democrats,Lakas-CMD,,42.6,87.0,204.0,1.0,1.645,0.324,0.0
Philippines,PHL,46.0,2004.0,Lakas – Christian Muslim Democrats,Lakas-CMD,,39.7,93.0,234.0,0.0,1.645,0.326,0.0
Philippines,PHL,46.0,2007.0,Lakas – Christian Muslim Democrats,Lakas-CMD,,37.1,89.0,240.0,0.0,1.645,0.326,0.0
Philippines,PHL,46.0,2010.0,Lakas – Christian Muslim Democrats,Lakas-CMD,,45.7,105.0,230.0,3.0,1.645,0.326,0.0
Philippines,PHL,46.0,2013.0,Lakas – Christian Muslim Democrats,Lakas-CMD,5.3,6.0,14.0,234.0,3.0,1.645,0.326,0.0
Philippines,PHL,46.0,1987.0,Nacionalist Party,PNP,7.2,2.0,4.0,200.0,3.0,2.149,0.212,1.0
Philippines,PHL,46.0,2010.0,Nacionalist Party,PNP,,10.9,25.0,230.0,3.0,2.134,0.156,1.0
Philippines,PHL,46.0,2013.0,Nacionalist Party,PNP,8.6,7.7,18.0,234.0,3.0,2.134,0.227,0.0
Philippines,PHL,46.0,2016.0,Nacionalist Party,PNP,9.4,10.1,24.0,238.0,1.0,2.133,0.227,0.0
Philippines,PHL,46.0,2019.0,Nacionalist Party,PNP,16.3,17.1,42.0,245.0,1.0,1.634,0.227,1.0
Philippines,PHL,46.0,2007.0,Partner of the Free Filipino,KAMPI,,19.2,46.0,240.0,3.0,1.623,0.202,0.0
Philippines,PHL,46.0,1992.0,Nationalist People's Coalition,KMB,18.5,16.9,34.0,201.0,1.0,2.305,0.078,1.0
Philippines,PHL,46.0,1995.0,Nationalist People's Coalition,KMB,12.2,10.8,22.0,204.0,3.0,1.632,0.086,0.0
Philippines,PHL,46.0,2001.0,Nationalist People's Coalition,KMB,,30.4,62.0,204.0,3.0,1.687,0.088,0.0
Philippines,PHL,46.0,2004.0,Nationalist People's Coalition,KMB,,23.1,54.0,234.0,2.0,1.687,0.088,0.0
Philippines,PHL,46.0,2007.0,Nationalist People's Coalition,KMB,,11.7,28.0,240.0,1.0,1.687,0.088,0.0
Philippines,PHL,46.0,2010.0,Nationalist People's Coalition,KMB,,13.5,31.0,230.0,2.0,1.687,0.087,0.0
Philippines,PHL,46.0,2013.0,Nationalist People's Coalition,KMB,17.4,17.9,42.0,234.0,3.0,1.687,0.087,0.0
Philippines,PHL,46.0,2016.0,Nationalist People's Coalition,KMB,17.0,17.6,42.0,238.0,2.0,1.687,0.087,0.0
Philippines,PHL,46.0,2019.0,Nationalist People's Coalition,KMB,14.1,14.7,36.0,245.0,2.0,1.687,0.087,0.0
Philippines,PHL,46.0,1984.0,independent,indep,,3.8,7.0,183.0,,,,
Philippines,PHL,46.0,1987.0,independent,indep,13.3,11.5,23.0,200.0,,,,
Philippines,PHL,46.0,1995.0,independent,indep,7.2,3.4,7.0,204.0,,,,
Philippines,PHL,46.0,2013.0,independent,indep,6.0,2.6,6.0,234.0,,,,
Philippines,PHL,46.0,2019.0,independent,indep,5.1,0.8,2.0,245.0,,,,
Philippines,PHL,46.0,1984.0,New Society Movement,KBL,,61.2,112.0,183.0,0.0,1.076,0.038,0.0
Philippines,PHL,46.0,1987.0,New Society Movement,KBL,4.1,5.5,11.0,200.0,3.0,0.41,0.038,0.0
Philippines,PHL,46.0,1992.0,Fight of Democratic Filipinos,LDP,33.1,42.8,86.0,201.0,2.0,2.168,0.169,0.0
Philippines,PHL,46.0,1995.0,Fight of Democratic Filipinos,LDP,10.8,8.3,17.0,204.0,1.0,1.481,0.168,2.0
Philippines,PHL,46.0,2001.0,Fight of Democratic Filipinos,LDP,,8.8,18.0,204.0,3.0,1.474,0.17,2.0
Philippines,PHL,46.0,2004.0,Fight of Democratic Filipinos,LDP,,4.7,11.0,234.0,3.0,0.964,0.17,0.0
Philippines,PHL,46.0,1998.0,Struggle of the Patriotic Filipino Masses,LAMMP,26.7,27.1,55.0,203.0,0.0,0.967,0.748,1.0
Philippines,PHL,46.0,1987.0,Philippine Democratic Party-Power of the Nation,PDP–Laban,17.3,21.5,43.0,200.0,0.0,0.452,0.331,0.0
Philippines,PHL,46.0,1992.0,Philippine Democratic Party-Power of the Nation,PDP–Laban,,,,,,,,
Philippines,PHL,46.0,2019.0,Philippine Democratic Party-Power of the Nation,PDP–Laban,29.4,33.5,82.0,245.0,0.0,1.009,0.906,0.0
Philippines,PHL,46.0,1984.0,United Nationalist Democratic Organization,UNIDO,,32.8,60.0,183.0,3.0,1.259,0.561,1.0
Philippines,PHL,46.0,1987.0,United Nationalist Democratic Organization,UNIDO,12.8,9.5,19.0,200.0,1.0,1.242,0.511,1.0
Philippines,PHL,46.0,2013.0,National Unity Party,NUP,8.7,10.3,24.0,234.0,3.0,2.163,0.345,1.0
Philippines,PHL,46.0,2016.0,National Unity Party,NUP,9.7,9.7,23.0,238.0,2.0,2.163,0.319,1.0
Philippines,PHL,46.0,2019.0,National Unity Party,NUP,9.6,10.2,25.0,245.0,1.0,2.163,0.478,0.0
Philippines,PHL,46.0,2013.0,United Nationalist Alliance,UNA,9.3,3.4,8.0,234.0,3.0,0.923,0.597,1.0
Philippines,PHL,46.0,2016.0,United Nationalist Alliance,UNA,6.6,4.6,11.0,238.0,3.0,0.946,0.668,0.0
Philippines,PHL,46.0,1987.0,People’s Power,LnB,17.5,12.0,24.0,200.0,0.0,0.909,0.452,2.0
Philippines,PHL,46.0,1987.0,alliance: LABAN coalition,LABAN coalition,,,,,,,,
Philippines,PHL,46.0,1987.0,alliance: GAD coalition,GAD coalition,,,,,,,,
Philippines,PHL,46.0,2007.0,alliance: TEAM Unity,TEAM Unity,,,,,,,,
Philippines,PHL,46.0,2007.0,alliance: Genuine Opposition,Genuine Oppo...,,,,,,,,
Philippines,PHL,46.0,2007.0,technical: Party nominees,tech,,10.4,25.0,240.0,,,,
Philippines,PHL,46.0,1992.0,alliance: LP-PDP,LP-PDP,7.7,6.0,12.0,201.0,3.0,0.939,0.341,0.0
Philippines,PHL,46.0,1995.0,alliance: Lakas-NUCD/ LDP,Lakas-NUCD/ LDP,10.4,12.3,25.0,204.0,0.0,1.66,0.323,0.0
Tanzania,TZA,47.0,1980.0,Party of the Revolution,CCM,100.0,100.0,264.0,264.0,0.0,-2.455,0.795,2.0
Tanzania,TZA,47.0,1985.0,Party of the Revolution,CCM,100.0,100.0,274.0,274.0,0.0,-2.455,0.703,0.0
Tanzania,TZA,47.0,1990.0,Party of the Revolution,CCM,100.0,100.0,284.0,284.0,0.0,-1.438,0.703,0.0
Tanzania,TZA,47.0,1995.0,Party of the Revolution,CCM,59.2,77.8,214.0,275.0,0.0,-0.559,0.645,0.0
Tanzania,TZA,47.0,2000.0,Party of the Revolution,CCM,65.2,87.5,258.0,295.0,0.0,-0.939,0.645,0.0
Tanzania,TZA,47.0,2005.0,Party of the Revolution,CCM,70.0,85.1,275.0,323.0,0.0,-0.939,0.645,0.0
Tanzania,TZA,47.0,2010.0,Party of the Revolution,CCM,,74.0,259.0,350.0,0.0,-0.939,0.645,0.0
Tanzania,TZA,47.0,2015.0,Party of the Revolution,CCM,55.0,68.9,253.0,367.0,0.0,-1.556,0.897,0.0
Tanzania,TZA,47.0,1995.0,Party for Democracy and Progress,Chadema,6.2,1.5,4.0,275.0,3.0,1.561,0.426,1.0
Tanzania,TZA,47.0,2000.0,Party for Democracy and Progress,Chadema,4.2,1.7,5.0,295.0,3.0,2.085,0.422,0.0
Tanzania,TZA,47.0,2005.0,Party for Democracy and Progress,Chadema,8.2,3.4,11.0,323.0,3.0,1.527,0.422,0.0
Tanzania,TZA,47.0,2010.0,Party for Democracy and Progress,Chadema,,13.7,48.0,350.0,3.0,1.136,0.568,0.0
Tanzania,TZA,47.0,2015.0,Party for Democracy and Progress,Chadema,31.8,19.1,70.0,367.0,3.0,1.56,0.633,0.0
Tanzania,TZA,47.0,1995.0,Civic United Front,CCW,5.0,10.2,28.0,275.0,3.0,-0.347,0.522,1.0
Tanzania,TZA,47.0,2000.0,Civic United Front,CCW,12.5,7.5,22.0,295.0,3.0,-0.347,0.591,0.0
Tanzania,TZA,47.0,2005.0,Civic United Front,CCW,14.2,9.6,31.0,323.0,3.0,-0.347,0.591,0.0
Tanzania,TZA,47.0,2010.0,Civic United Front,CCW,,10.3,36.0,350.0,3.0,-0.347,0.525,0.0
Tanzania,TZA,47.0,2015.0,Civic United Front,CCW,8.6,11.4,42.0,367.0,3.0,-0.347,0.525,0.0
Tanzania,TZA,47.0,1995.0,National Convention for Construction and Reform – Mageuzi,NCCR-Ma,21.8,6.9,19.0,275.0,3.0,0.75,0.575,1.0
Tanzania,TZA,47.0,2000.0,Tanzania Labour Party,TLP,9.2,1.7,5.0,295.0,3.0,-0.266,0.385,0.0
