country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Eritrea,ERI,115.0,2005.0,531.0,0.067,0.006,0.0,0.046,,,,,,,,,,,1.0,,,,1.0,,0,0,7.62368935878268,,1098424685.6616938,412.7530791994235,,-0.9584131814935226,2661215.0,2.4220216111864534,24.7992856783348,21.8728417590652,23.3360637187,,,
Eritrea,ERI,115.0,2006.0,531.0,0.067,0.006,0.0,0.046,,,,,,,,,,,1.0,,,,1.0,,0,0,11.3940039534664,,1211161879.6747968,447.9974047272008,,10.263534267275665,2703502.0,1.5890110344335184,7.62368935878268,24.7992856783348,16.21148751855874,,,
Eritrea,ERI,115.0,2007.0,531.0,0.067,0.006,0.0,0.046,,,,,,,,,,,1.0,,,,1.0,,0,0,7.28820826067988,,1317974491.0569105,480.4476236545604,,8.819020246145248,2743222.0,1.4692054971662705,11.3940039534664,7.62368935878268,9.50884665612454,,,
Eritrea,ERI,115.0,2008.0,531.0,0.067,0.006,0.0,0.046,,,,,,,,,,,1.0,,,,1.0,,0,0,16.0762200958727,,1380188800.0,490.0669560033334,,4.720448640337382,2816327.0,2.6649319668623273,7.28820826067988,11.3940039534664,9.341106107073141,,,
Eritrea,ERI,115.0,2009.0,531.0,0.068,0.005,0.0,0.037,,,,,,,,,,,1.0,,,,1.0,,0,0,29.5045071421789,,1856695551.219512,642.9257228800703,,34.524751339781346,2887885.0,2.5408271127606907,16.0762200958727,7.28820826067988,11.68221417827629,,,
Eritrea,ERI,115.0,2010.0,531.0,0.068,0.005,0.0,0.037,,,,,,,,,,,1.0,,,,1.0,,0,0,-16.2281996990874,,1589515447.1544716,539.6995120696864,,-14.390086941801073,2945186.0,1.984185658362425,29.5045071421789,16.0762200958727,22.790363619025797,,,
Eritrea,ERI,115.0,2011.0,531.0,0.068,0.005,0.0,0.037,,,,,,,,,,,1.0,,,,1.0,,0,0,19.5382281454081,,2065001626.01626,688.6816595768396,,29.913907393161665,2998485.0,1.809698946008842,-16.2281996990874,29.5045071421789,6.6381537215457485,,,
Eritrea,ERI,115.0,2012.0,531.0,0.067,0.005,0.0,0.037,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3036988.0,1.2840817946396355,19.5382281454081,-16.2281996990874,1.6550142231603502,,,
Eritrea,ERI,115.0,2013.0,531.0,0.07,0.006,0.0,0.035,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3074360.0,1.2305613324780973,,19.5382281454081,,,,
Eritrea,ERI,115.0,2014.0,531.0,0.07,0.007,0.0,0.035,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3095173.0,0.676986429695936,,,,,,
Eritrea,ERI,115.0,2015.0,531.0,0.069,0.006,0.0,0.035,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3105546.0,0.3351347404490834,,,,,,
Eritrea,ERI,115.0,2016.0,531.0,0.069,0.006,0.0,0.035,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3124698.0,0.6167031497842812,,,,,,
Eritrea,ERI,115.0,2017.0,531.0,0.069,0.007,0.0,0.042,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3150347.0,0.8208473266856586,,,,,,
Eritrea,ERI,115.0,2018.0,531.0,0.068,0.007,0.0,0.058,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3192760.0,1.3462961381714544,,,,,,
Eritrea,ERI,115.0,2019.0,531.0,0.07,0.009,0.0,0.05,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3240194.0,1.4856738370563338,,,,,,
Eritrea,ERI,115.0,2020.0,531.0,0.069,0.01,0.0,0.05,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3291271.0,1.5763562305219914,,,,,,
Eritrea,ERI,115.0,2021.0,531.0,0.071,0.01,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3350183.0,1.7899468017066988,,,,,,
Eritrea,ERI,115.0,2022.0,531.0,0.071,0.012,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3409447.0,1.768977993142462,,,,,,
Eritrea,ERI,115.0,2023.0,531.0,0.068,0.01,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3470390.0,1.7874746256504315,,,,,,
Eritrea,ERI,115.0,2024.0,531.0,0.069,0.009,0.0,0.092,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,3535603.0,1.8791259771956392,,,,,,
Eritrea,ERI,115.0,2025.0,531.0,0.069,0.009,0.0,0.092,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,,,,,,,,
Spain,ESP,96.0,1980.0,230.0,0.867,0.788,2.0,0.84,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,13.3548264100054,15.5619020957245,232766822928.7537,6208.578019081394,,,37491165.0,,,,,,,
Spain,ESP,96.0,1981.0,230.0,0.867,0.788,2.0,0.84,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,12.3511920477782,14.5493457170322,202807891511.98416,5371.1664364098415,-27.42013676870175,-12.87079105166955,37758631.0,0.7134107462384742,13.3548264100054,,,,,
Spain,ESP,96.0,1982.0,230.0,0.881,0.791,2.0,0.804,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11,1.0,50.57,,,0.0,0.0,1,7,13.5823236009317,14.4150020548327,195996754505.5278,5159.708645001423,-17.77342018919503,-3.3584181343623287,37986012.0,0.6021960912724778,12.3511920477782,13.3548264100054,12.8530092288918,-27.42013676870175,,
Spain,ESP,96.0,1983.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,11.884245558144,12.1740727351699,170951185614.84918,4478.500285614714,-24.952635805698826,-12.778563070528925,38171525.0,0.4883718775216428,13.5823236009317,12.3511920477782,12.96675782435495,-17.77342018919503,-27.42013676870175,-22.596778478948387
Spain,ESP,96.0,1984.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,10.8647338915609,11.2802765604038,172102910370.5237,4489.9889385481365,-10.606560989767532,0.6737155706362685,38330364.0,0.4161190835314965,11.884245558144,13.5823236009317,12.73328457953785,-24.952635805698826,-17.77342018919503,-21.363027997446927
Spain,ESP,96.0,1985.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,8.59547954121986,8.81445506678387,180793463796.47748,4699.655763672736,-3.7648289987274355,5.049626068056434,38469512.0,0.3630229026784004,10.8647338915609,11.884245558144,11.37448972485245,-10.606560989767532,-24.952635805698826,-17.779598397733178
Spain,ESP,96.0,1986.0,230.0,0.89,0.805,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72,1.0,46.57,,,0.0,0.0,1,7,10.8788163947755,8.79493932290321,251321075204.9424,6513.503285789241,30.215105579969574,39.010044902872785,38584624.0,0.2992291662030855,8.59547954121986,10.8647338915609,9.730106716390381,-3.7648289987274355,-10.606560989767532,-7.185694994247484
Spain,ESP,96.0,1987.0,230.0,0.891,0.81,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.94419833756325,5.24801863489594,318747935588.1957,8239.6138016479,21.58095316075204,26.82897179564798,38684815.0,0.2596656118768914,10.8788163947755,8.59547954121986,9.737147967997679,30.215105579969574,-3.7648289987274355,13.22513829062107
Spain,ESP,96.0,1988.0,230.0,0.891,0.81,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.93612599441241,4.83727066490361,376160409941.43695,9703.123838109503,13.174602650384298,18.011873315287907,38766939.0,0.21229001612130816,5.94419833756325,10.8788163947755,8.411507366169374,21.58095316075204,30.215105579969574,25.898029370360806
Spain,ESP,96.0,1989.0,230.0,0.891,0.81,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,1.0,44.29,,,0.0,0.0,1,7,6.89619419836968,6.79143584025099,414757056921.9958,10681.971202925715,3.4692524088307843,10.260688249081774,38827764.0,0.15689915574712554,5.93612599441241,5.94419833756325,5.9401621659878305,13.174602650384298,21.58095316075204,17.377777905568166
Spain,ESP,96.0,1990.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,7.32625128071922,6.72181952228657,536558591250.4081,13804.876786993662,22.64513935053611,29.36695887282268,38867322.0,0.10188070577539232,6.89619419836968,5.93612599441241,6.416160096391045,3.4692524088307843,13.174602650384298,8.32192752960754
Spain,ESP,96.0,1991.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.93513948657191,5.93421344335924,577166174539.6317,14811.902819488056,1.6339410790743392,7.568154522433579,38966376.0,0.2548516205978846,7.32625128071922,6.89619419836968,7.11122273954445,22.64513935053611,3.4692524088307843,13.057195879683446
Spain,ESP,96.0,1992.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.71077131655223,5.9245312622849,630916018202.5029,16112.188915215569,3.3881842144569614,9.312715476741861,39157685.0,0.49095917978105863,6.93513948657191,7.32625128071922,7.130695383645565,1.6339410790743392,22.64513935053611,12.139540214805224
Spain,ESP,96.0,1993.0,230.0,0.892,0.818,3.0,0.841,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43,1.0,40.29,,,0.0,0.0,1,7,4.53724116884975,4.56907173681813,525075636030.8537,13339.908563674959,-21.34474062428613,-16.775668887467997,39361262.0,0.5198902846274001,6.71077131655223,6.93513948657191,6.82295540156207,3.3881842144569614,1.6339410790743392,2.5110626467656503
Spain,ESP,96.0,1994.0,230.0,0.892,0.818,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.87984182917371,4.71841373967329,530562634455.3471,13415.287001045564,-3.6734217331938614,1.0449920064794282,39549108.0,0.47723571464757253,4.53724116884975,6.71077131655223,5.62400624270099,-21.34474062428613,3.3881842144569614,-8.978278204914584
Spain,ESP,96.0,1995.0,230.0,0.892,0.818,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.93312981829399,4.67380337624704,614609020549.7732,15471.962716535027,11.167188928215658,15.840992304462699,39724050.0,0.44234120273964894,3.87984182917371,4.53724116884975,4.20854149901173,-3.6734217331938614,-21.34474062428613,-12.509081178739995
Spain,ESP,96.0,1996.0,230.0,0.893,0.82,3.0,0.841,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,1.0,41.71,,,0.0,0.0,1,7,3.53325728481559,3.55884559338558,642588992512.807,16109.084398528403,0.9936375345069348,4.552483127892515,39889852.0,0.4173844308422714,4.93312981829399,3.87984182917371,4.40648582373385,11.167188928215658,-3.6734217331938614,3.7468835975108985
Spain,ESP,96.0,1997.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.46503206860238,1.97107395582926,590077272727.2727,14730.797175204621,-10.142972385055424,-8.171898429226164,40057389.0,0.41999905138780935,3.53325728481559,4.93312981829399,4.23319355155479,0.9936375345069348,11.167188928215658,6.080413231361296
Spain,ESP,96.0,1998.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.63477987904869,1.8343299990841,619214834614.0995,15394.351462824874,3.103593088879647,4.937923087963747,40223509.0,0.41470501235114643,2.46503206860238,3.53325728481559,2.999144676708985,-10.142972385055424,0.9936375345069348,-4.574667425274245
Spain,ESP,96.0,1999.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.61858050951042,2.31034813987067,634907542858.3025,15720.64050160609,0.2239432509327859,2.534291390803456,40386875.0,0.40614557024352127,2.63477987904869,2.46503206860238,2.5499059738255347,3.103593088879647,-10.142972385055424,-3.5196896480878888
Spain,ESP,96.0,2000.0,230.0,0.893,0.817,3.0,0.816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79,1.0,52.29,,,0.0,0.0,1,7,3.41275215199308,3.43351563418767,598363313494.9032,14749.687424876578,-9.189350444226331,-5.755834810038662,40567864.0,0.4481381636979753,2.61858050951042,2.63477987904869,2.626680194279555,0.2239432509327859,3.103593088879647,1.6637681699062163
Spain,ESP,96.0,2001.0,230.0,0.893,0.817,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.16231329368432,3.58983413338112,627830029412.2054,15369.001159944371,1.334718434053861,4.924552567434981,40850412.0,0.696482319108549,3.41275215199308,2.61858050951042,3.01566633075175,-9.189350444226331,0.2239432509327859,-4.482703596646773
Spain,ESP,96.0,2002.0,230.0,0.893,0.817,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.09170223216766,3.06565685902219,708756677088.6287,17106.68657665803,9.82424070643663,12.889897565458819,41431558.0,1.4226196788419188,4.16231329368432,3.41275215199308,3.7875327228386997,1.334718434053861,-9.189350444226331,-3.9273160050862352
Spain,ESP,96.0,2003.0,230.0,0.875,0.796,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.00396565634753,3.03888839396655,907491523174.1156,21510.836245401126,25.001037367556194,28.039925761522746,42187645.0,1.824906029360518,4.09170223216766,4.16231329368432,4.12700776292599,9.82424070643663,1.334718434053861,5.579479570245246
Spain,ESP,96.0,2004.0,230.0,0.875,0.808,3.0,0.858,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,1.0,41.71,,,0.0,0.0,1,7,3.91166579007734,3.03924881090925,1069055675273.748,24907.000850585653,14.764129840445278,17.803378651354528,42921895.0,1.740438462492988,4.00396565634753,4.09170223216766,4.0478339442575955,25.001037367556194,9.82424070643663,17.41263903699641
Spain,ESP,96.0,2005.0,230.0,0.879,0.811,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.21292347607995,3.36881409750383,1153715822717.5093,26429.150944931913,4.550338234958424,7.919152332462254,43653155.0,1.7036992425427666,3.91166579007734,4.00396565634753,3.957815723212435,14.764129840445278,25.001037367556194,19.882583604000736
Spain,ESP,96.0,2006.0,230.0,0.879,0.812,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.07248877016583,3.51557576832128,1260398977831.763,28389.078579987294,5.731342147996095,9.246917916317376,44397319.0,1.7047198535821817,4.21292347607995,3.91166579007734,4.062294633078645,4.550338234958424,14.764129840445278,9.657234037701851
Spain,ESP,96.0,2007.0,230.0,0.876,0.808,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.56123410802316,2.78679745804946,1474002579820.0046,32591.350306587105,14.160503019431037,16.947300477480496,45226803.0,1.8683200217562757,4.07248877016583,4.21292347607995,4.14270612312289,5.731342147996095,4.550338234958424,5.14084019147726
Spain,ESP,96.0,2008.0,230.0,0.886,0.819,3.0,0.858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.94,1.0,48.29,,,0.0,0.0,1,7,2.45204362701759,4.07534335957339,1631863493552.3433,35510.72223127011,6.634333536081394,10.709676895654784,45954106.0,1.6081238375394324,3.56123410802316,4.07248877016583,3.816861439094495,14.160503019431037,5.731342147996095,9.945922583713566
Spain,ESP,96.0,2009.0,230.0,0.888,0.821,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.231283094273067,-0.28781308353524,1491472923706.6396,32169.502854858267,-8.315269858169192,-8.603082941704432,46362946.0,0.8896702288148095,2.45204362701759,3.56123410802316,3.0066388675203752,6.634333536081394,14.160503019431037,10.397418277756216
Spain,ESP,96.0,2010.0,230.0,0.892,0.825,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.292837726232122,1.79986457728769,1422108199783.3362,30532.480508165587,-6.450617723440476,-4.650753146152786,46576897.0,0.4614698125524619,0.231283094273067,2.45204362701759,1.3416633606453285,-8.315269858169192,6.634333536081394,-0.8404681610438987
Spain,ESP,96.0,2011.0,230.0,0.893,0.821,3.0,0.848,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.26,1.0,53.14,,,0.0,0.0,1,7,-0.145958716781735,3.1961018883379,1480710495710.1196,31677.90030836517,0.9247024172495109,4.120804305587411,46742697.0,0.3559704717984946,0.292837726232122,0.231283094273067,0.2620604102525945,-6.450617723440476,-8.315269858169192,-7.382943790804834
Spain,ESP,96.0,2012.0,230.0,0.889,0.799,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.202955006065054,2.44612782366809,1324750738725.0002,28322.946592327575,-12.978892833233594,-10.532765009565503,46773055.0,0.06494704402699725,-0.145958716781735,0.292837726232122,0.0734395047251935,0.9247024172495109,-6.450617723440476,-2.7629576530954827
Spain,ESP,96.0,2013.0,230.0,0.875,0.778,3.0,0.785,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.438174975884493,1.40858109183019,1355579535912.5527,29087.069903007934,0.9185583681729459,2.327139460003136,46604197.0,-0.36101554623704235,-0.202955006065054,-0.145958716781735,-0.1744568614233945,-12.978892833233594,0.9247024172495109,-6.0270952079920415
Spain,ESP,96.0,2014.0,230.0,0.871,0.774,3.0,0.785,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.220686783271887,-0.151114837527235,1371820537888.6226,29526.450602676083,1.3492003460353417,1.1980855085081066,46460733.0,-0.3078349359822652,0.438174975884493,-0.202955006065054,0.1176099849097195,0.9185583681729459,-12.978892833233594,-6.030167232530324
Spain,ESP,96.0,2015.0,230.0,0.856,0.759,3.0,0.781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39,1.0,35.14,,,0.0,0.0,1,7,0.55244184266985,-0.500365709903242,1196156971279.6868,25766.859763068773,-12.304776198768039,-12.805141908671281,46422303.0,-0.0827150101140206,-0.220686783271887,0.438174975884493,0.108744096306303,1.3492003460353417,0.9185583681729459,1.133879357104144
Spain,ESP,96.0,2016.0,230.0,0.847,0.766,3.0,0.837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.87,1.0,39.14,,,0.0,0.0,1,7,0.372182498532794,-0.202598000426452,1233554967011.6765,26551.966857985346,3.329110375468675,3.126512375042223,46458139.0,0.07719565313251131,0.55244184266985,-0.220686783271887,0.16587752969898148,-12.304776198768039,1.3492003460353417,-5.477787926366348
Spain,ESP,96.0,2017.0,230.0,0.835,0.757,3.0,0.85,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.25794431599297,1.95607633363963,1313245330197.6494,28198.63838254589,4.504143544443732,6.460219878083362,46571232.0,0.24342989718120212,0.372182498532794,0.55244184266985,0.462312170601322,3.329110375468675,-12.304776198768039,-4.487832911649682
Spain,ESP,96.0,2018.0,230.0,0.851,0.776,3.0,0.859,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.18735474303686,1.6749813686379,1421702715218.038,30389.94444291927,6.58374855230271,8.25872992094061,46782011.0,0.45259485512429976,1.25794431599297,0.372182498532794,0.815063407262882,4.504143544443732,3.329110375468675,3.9166269599562034
Spain,ESP,96.0,2019.0,230.0,0.871,0.804,3.0,0.868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,1.0,35.14,,,0.0,0.0,1,7,1.42867121354817,0.699518994458739,1394320055129.4094,29591.77447367032,-2.625565825172507,-1.926046830713768,47118501.0,0.7192722005900931,1.18735474303686,1.25794431599297,1.2226495295149151,6.58374855230271,4.504143544443732,5.543946048373221
Spain,ESP,96.0,2020.0,230.0,0.874,0.786,3.0,0.783,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.133914569064,-0.322753017299739,1278128867875.49,26987.84655563991,-8.010426070706387,-8.333179088006126,47359424.0,0.5113129553930396,1.42867121354817,1.18735474303686,1.3080129782925152,-2.625565825172507,6.58374855230271,1.9790913635651015
Spain,ESP,96.0,2021.0,230.0,0.85,0.775,3.0,0.832,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.55611238398019,3.0931351197642,1445651653604.628,30470.80996289544,10.013742436924977,13.106877556689177,47443821.0,0.17820529236165505,1.133914569064,1.42867121354817,1.281292891306085,-8.010426070706387,-2.625565825172507,-5.317995947939448
Spain,ESP,96.0,2022.0,230.0,0.867,0.782,3.0,0.813,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.71187418437,8.39057634118627,1417800466262.6514,29669.72418597046,-10.317125331915241,-1.9265489907289712,47786102.0,0.721444843154595,2.55611238398019,1.133914569064,1.845013476522095,10.013742436924977,-8.010426070706387,1.0016581831092948
Spain,ESP,96.0,2023.0,230.0,0.846,0.759,3.0,0.813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38,1.0,39.14,,,0.0,0.0,1,7,6.23528003904008,3.53236133492433,1580694712515.714,32691.04590592893,7.956860888457715,11.489222223382045,48352528.0,1.1853362720399385,4.71187418437,2.55611238398019,3.6339932841750953,-10.317125331915241,10.013742436924977,-0.15169144749513208
Spain,ESP,96.0,2024.0,230.0,0.826,0.743,3.0,0.833,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,2.77417826534772,,,,,48848840.0,1.0264447807154964,6.23528003904008,4.71187418437,5.4735771117050405,7.956860888457715,-10.317125331915241,-1.1801322217287629
Spain,ESP,96.0,2025.0,230.0,0.822,0.741,3.0,0.839,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,,,,,,,,,,6.23528003904008,,,7.956860888457715,
Estonia,EST,161.0,1990.0,366.0,0.797,0.681,2.0,0.796,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.28,1.0,40.95,,,0.0,0.0,1,7,,,,,,,1569174.0,0.06651230031164967,,,,,,
Estonia,EST,161.0,1991.0,366.0,0.608,0.52,2.0,0.796,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,132.570428952057,,,,,,1561314.0,-0.5009004737524303,,,,,,
Estonia,EST,161.0,1992.0,366.0,0.45,0.384,1.0,0.835,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.93,1.0,28.71,42.2,29.8,0.0,0.0,1,7,873.642867607682,,,,,,1533091.0,-1.8076440741580435,132.570428952057,,,,,
Estonia,EST,161.0,1993.0,366.0,0.881,0.809,2.0,0.918,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,84.8055269927093,89.8119490277275,4013091682.2914,2685.908892873569,,,1494128.0,-2.5414668796568507,873.642867607682,132.570428952057,503.1066482798695,,,
Estonia,EST,161.0,1994.0,366.0,0.869,0.797,2.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,39.6690078143541,47.6546906187628,4123011419.741738,2819.1261210092607,-44.91566180625444,2.7390288125083595,1462514.0,-2.1158829765589027,84.8055269927093,873.642867607682,479.22419730019567,,,
Estonia,EST,161.0,1995.0,366.0,0.869,0.802,2.0,0.924,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,1.0,40.59,,,0.0,0.0,1,7,31.4085715427654,28.7766137208514,4502970889.063729,3134.3897534540665,-19.56103242261206,9.21558129823934,1436634.0,-1.7695557102359372,39.6690078143541,84.8055269927093,62.2372674035317,-44.91566180625444,,
Estonia,EST,161.0,1996.0,366.0,0.869,0.804,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,22.5394806026753,23.050343349517,4786018988.16491,3380.92630243199,-16.76453546680087,6.285807882716132,1415594.0,-1.4645344604123256,31.4085715427654,39.6690078143541,35.53878967855975,-19.56103242261206,-44.91566180625444,-32.23834711443325
Estonia,EST,161.0,1997.0,366.0,0.869,0.806,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,9.92247771949688,10.5818789322146,5154420649.233543,3682.9523014669467,-2.8844238661224377,7.697455066092163,1399535.0,-1.1344354384095978,22.5394806026753,31.4085715427654,26.97402607272035,-16.76453546680087,-19.56103242261206,-18.162783944706465
Estonia,EST,161.0,1998.0,366.0,0.869,0.805,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.89449237617879,8.20833333333298,5674080542.885749,4093.392477387645,1.8734960130840346,10.081829346417015,1386156.0,-0.9559603725523114,9.92247771949688,22.5394806026753,16.23097916108609,-2.8844238661224377,-16.76453546680087,-9.824479666461652
Estonia,EST,161.0,1999.0,366.0,0.869,0.807,3.0,0.924,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,1.0,27.72,,,0.0,0.0,1,7,6.46102085897536,3.29611089718909,5756912265.758092,4140.936602321673,-1.8362845474168923,1.4598263497721975,1390244.0,0.29491630090696663,6.89449237617879,9.92247771949688,8.408485047837836,1.8734960130840346,-2.8844238661224377,-0.5054639265192016
Estonia,EST,161.0,2000.0,366.0,0.869,0.808,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,3.68470593171919,4.01848952508763,5686579747.535244,4070.6090241020797,-5.2401951022454245,-1.2217055771577945,1396985.0,0.4848789133418352,6.46102085897536,6.89449237617879,6.677756617577074,-1.8362845474168923,1.8734960130840346,0.018605732833571142
Estonia,EST,161.0,2001.0,366.0,0.869,0.808,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,6.84871455238316,5.74827981651373,6254649538.984872,4505.8583323318835,4.24137682543962,9.98965664195335,1388115.0,-0.6349388146615786,3.68470593171919,6.46102085897536,5.072863395347275,-5.2401951022454245,-1.8362845474168923,-3.5382398248311584
Estonia,EST,161.0,2002.0,366.0,0.871,0.811,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.80387872898523,3.57191270164027,7367975887.727229,5341.628946770022,14.22806700630433,17.7999797079446,1379350.0,-0.6314318338178082,6.84871455238316,3.68470593171919,5.266710242051175,4.24137682543962,-5.2401951022454245,-0.49940913840290246
Estonia,EST,161.0,2003.0,366.0,0.868,0.808,3.0,0.924,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12,1.0,27.72,,,0.0,0.0,1,7,3.88938600534479,1.33499116549955,9874013098.464315,7203.523037866461,32.67756871422765,34.0125598797272,1370720.0,-0.6256570123608918,4.80387872898523,6.84871455238316,5.826296640684195,14.22806700630433,4.24137682543962,9.234721915871976
Estonia,EST,161.0,2004.0,366.0,0.871,0.811,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,4.68946479782957,3.04811107523416,12145911801.242235,8914.103556744512,19.96075755925514,23.0088686344893,1362550.0,-0.5960371191782388,3.88938600534479,4.80387872898523,4.34663236716501,32.67756871422765,14.22806700630433,23.452817860265988
Estonia,EST,161.0,2005.0,366.0,0.871,0.811,3.0,0.924,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,5.92389032127517,4.07971423199849,14106790200.223852,10412.644313796647,12.064634838452235,16.144349070450726,1354775.0,-0.5706212616050754,4.68946479782957,3.88938600534479,4.28942540158718,19.96075755925514,32.67756871422765,26.319163136741395
